date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,ww,w,sun,vis,clht,clamt
27-12-2023 15:00,0,8.2,6.5,4.3,8.3,77,990.9,23,220,2,11,0.2,40000,21,7
27-12-2023 16:00,0.1,7.4,5.9,3.9,8.1,79,990.9,20,220,80,82,0,15000,22,7
27-12-2023 17:00,0.1,6.5,4.9,2.5,7.4,76,991.1,19,230,25,81,0,20000,999,3
27-12-2023 18:00,0.1,8,6.4,4.4,8.3,78,990.1,19,200,80,81,0,12000,24,7
27-12-2023 19:00,3.4,6.2,5.9,5.4,9,95,989.4,22,220,80,82,0,12000,16,6
27-12-2023 20:00,0.1,6.3,5.1,3.5,7.8,82,990.1,23,230,25,82,0,30000,16,5
27-12-2023 21:00,0.1,7.4,5.9,3.9,8.1,79,990.4,22,230,25,81,0,20000,999,4
27-12-2023 22:00,0,8.4,6.3,3.5,7.9,71,991.3,27,230,25,81,0,20000,40,6
27-12-2023 23:00,0.2,7.7,6.4,4.7,8.6,82,993.7,25,240,80,82,0,12000,16,6
28-12-2023 00:00,0.1,7.6,6.5,5.2,8.8,84,995.5,21,250,25,81,0,20000,40,7
28-12-2023 01:00,0,7.8,5.8,3.2,7.6,72,996.5,19,240,2,11,0,20000,999,1
28-12-2023 02:00,0,7.5,6.1,4.2,8.3,80,997.5,17,230,2,11,0,20000,999,1
28-12-2023 03:00,0.1,8.6,7.5,6.1,9.5,85,997.8,14,230,25,81,0,20000,50,5
28-12-2023 04:00,0.9,6.6,5.9,5.1,8.7,90,998.1,15,230,25,81,0,20000,999,4
28-12-2023 05:00,0.3,7.3,6.8,6.3,9.5,93,997.8,14,230,80,81,0,12000,50,4
28-12-2023 06:00,1.2,8.1,7.6,7.1,10,93,997.6,14,220,80,81,0,4000,16,6
28-12-2023 07:00,0.5,8.8,8.2,7.5,10.4,92,996.6,18,230,80,82,0,12000,18,6
28-12-2023 08:00,0.6,7.5,6.6,5.4,9,87,996.5,19,230,29,98,0,20000,18,4
28-12-2023 09:00,0,8.8,8.1,7.3,10.2,90,996.3,20,230,3,82,0,18000,18,7
28-12-2023 10:00,0.3,8.2,6.6,4.6,8.5,78,997.6,20,250,25,81,0.6,30000,999,1
28-12-2023 11:00,0,8.7,7,4.8,8.7,77,998.4,16,250,2,11,0.9,30000,999,1
28-12-2023 12:00,0.1,8.6,7.3,5.7,9.2,82,999,18,240,25,81,0.6,25000,999,3
28-12-2023 13:00,0,9.3,7.5,5.3,8.9,76,999.3,19,230,2,11,0.7,25000,999,3
28-12-2023 14:00,0,8.8,7,4.8,8.6,76,999.4,21,240,2,11,0.8,25000,140,4
28-12-2023 15:00,0,8.8,7.1,4.9,8.7,77,999.7,21,250,2,11,0.6,25000,21,6
28-12-2023 16:00,0.1,7.6,6.4,4.8,8.6,83,1000.3,19,240,25,81,0.2,25000,999,3
28-12-2023 17:00,0,7.4,5.9,3.8,8.1,79,1001,16,230,2,11,0,20000,999,3
28-12-2023 18:00,0,6.2,5,3.4,7.8,82,1001.8,14,240,1,81,0,20000,999,1
28-12-2023 19:00,0,6.4,5.1,3.4,7.7,81,1002.2,14,240,25,81,0,20000,999,1
28-12-2023 20:00,0,6.6,5.3,3.6,7.9,81,1002.7,14,230,2,11,0,20000,999,1
28-12-2023 21:00,0,6.8,5.2,3,7.6,77,1003.3,13,240,3,81,0,20000,999,4
28-12-2023 22:00,0,6.1,4.4,2,7,74,1003.8,12,240,2,11,0,20000,999,4
28-12-2023 23:00,0,6.8,5.1,2.8,7.4,75,1004,11,250,2,11,0,25000,999,4
29-12-2023 00:00,0,5.4,4.5,3.1,7.7,86,1004.6,10,250,1,81,0,20000,999,1
29-12-2023 01:00,0,5.4,4.3,2.7,7.4,83,1004.9,10,250,2,11,0,25000,999,1
29-12-2023 02:00,0,5.3,4.2,2.7,7.4,83,1004.9,10,250,2,11,0,20000,999,1
29-12-2023 03:00,0,5.1,4,2.4,7.2,83,1004.9,9,250,2,11,0,20000,999,2
29-12-2023 04:00,0,4.2,3.6,2.7,7.4,90,1004.8,6,220,2,11,0,20000,999,4
29-12-2023 05:00,0,4.3,3.7,2.7,7.5,90,1004.4,5,210,2,11,0,30000,80,5
29-12-2023 06:00,0,4.1,3.5,2.6,7.4,90,1004.2,7,210,2,11,0,20000,999,4
29-12-2023 07:00,0.6,5.6,5,4.3,8.2,91,1004.8,12,230,80,82,0,20000,21,7
29-12-2023 08:00,0.1,5,4.5,3.9,8,92,1005,9,230,25,82,0,20000,22,7
29-12-2023 09:00,0,5.3,4.8,4.2,8.2,92,1005.5,8,250,2,82,0.1,20000,23,7
29-12-2023 10:00,0.6,5.4,5,4.5,8.4,94,1006.1,9,240,25,82,0.6,40000,220,6
29-12-2023 11:00,0.1,6,5.4,4.6,8.5,91,1006.9,10,250,25,82,0.4,50000,210,6
29-12-2023 12:00,0,6.7,5.4,3.7,7.9,81,1007.1,11,250,1,81,1,50000,999,3
29-12-2023 13:00,0,7.2,5.6,3.3,7.8,77,1007.2,14,250,2,11,1,50000,999,1
29-12-2023 14:00,0,7.3,5.6,3.2,7.7,76,1007.2,12,240,2,11,1,50000,999,1
29-12-2023 15:00,0,7.1,5.2,2.6,7.3,73,1007.7,13,260,2,11,0.9,50000,999,1
29-12-2023 16:00,0,6.1,4.7,2.8,7.4,79,1008.1,8,250,2,11,0.1,50000,999,3
29-12-2023 17:00,0,4.4,3.6,2.4,7.3,87,1008.3,5,250,2,11,0,50000,999,3
29-12-2023 18:00,0,4,3.2,2,7,87,1009.3,6,250,2,11,0,45000,999,1
29-12-2023 19:00,0,3.3,2.5,1.3,6.7,86,1009.3,5,230,2,11,0,45000,999,3
29-12-2023 20:00,0,3.3,2.7,1.7,6.9,90,1009.2,5,220,2,11,0,30000,999,3
29-12-2023 21:00,0,3.2,2.7,1.9,7,91,1009,4,200,2,11,0,30000,110,7
29-12-2023 22:00,0,4.2,3.5,2.4,7.3,88,1008.5,4,180,2,11,0,30000,90,8
29-12-2023 23:00,0,5,4.3,3.3,7.7,89,1007.5,4,160,60,62,0,20000,40,7
30-12-2023 00:00,0.2,5.7,5.3,4.8,8.6,94,1006.2,6,120,58,65,0,12000,20,8
30-12-2023 01:00,0.4,7.4,7.2,7,10,97,1004.5,10,150,61,66,0,8000,40,7
30-12-2023 02:00,1.7,7.8,7.7,7.6,10.4,99,1002.5,10,160,61,66,0,4000,4,7
30-12-2023 03:00,0.2,8.8,8.6,8.4,11,97,1000.3,12,170,80,86,0,20000,5,7
30-12-2023 04:00,0.9,9.2,8.9,8.6,11.2,96,998.6,16,180,61,86,0,6000,6,8
30-12-2023 05:00,1.5,9.3,9.1,8.9,11.4,97,995.9,19,190,61,66,0,4000,5,7
30-12-2023 06:00,2.1,9.6,-49,9.3,11.8,99,993.6,21,180,63,86,0,3000,6,7
30-12-2023 07:00,4.6,9.8,9.8,9.7,12.1,100,991.8,23,190,63,66,0,1000,5,7
30-12-2023 08:00,6.6,8.7,8.4,8,10.8,96,992.1,23,200,61,66,0,4000,7,7
30-12-2023 09:00,0.2,7.2,7,6.8,9.9,97,992.1,14,220,58,65,0,9000,35,7
30-12-2023 10:00,0,7.8,7.6,7.3,10.3,97,991.7,13,190,50,65,0,6000,9,7
30-12-2023 11:00,0,8.3,7.3,6,9.4,86,990.7,13,210,20,52,0,9000,14,7
30-12-2023 12:00,0,8,6.8,5.3,8.9,83,989.8,12,210,20,65,0,12000,30,7
30-12-2023 13:00,0.1,7.7,6.5,5.1,8.7,83,989,14,200,80,82,0,9000,30,7
30-12-2023 14:00,0,8,6.4,4.3,8.3,78,987,13,200,80,82,0.1,9000,30,7
30-12-2023 15:00,0.1,8.3,6.7,4.6,8.5,78,986.1,15,190,25,82,0,15000,30,5
30-12-2023 16:00,0,8.3,6.6,4.4,8.4,77,985.2,18,190,10,22,0,15000,30,7
30-12-2023 17:00,0,8.2,6.5,4.2,8.3,77,984.7,21,210,10,22,0,15000,30,6
30-12-2023 18:00,0.2,7.4,6,4.1,8.2,80,983.7,19,210,25,82,0,12000,30,5
30-12-2023 19:00,0,7.9,6.5,4.6,8.6,80,983.4,20,210,25,82,0,15000,23,6
30-12-2023 20:00,0,7.5,6.1,4.3,8.3,80,983,21,210,2,11,0,20000,50,7
30-12-2023 21:00,0.6,6.9,5.9,4.7,8.5,85,982.4,15,220,25,82,0,20000,70,7
30-12-2023 22:00,0,7,6,4.7,8.5,85,981.4,16,210,2,11,0,20000,20,7
30-12-2023 23:00,0.1,6.8,6.1,5.1,8.9,90,980.1,18,210,25,82,0,20000,18,7
31-12-2023 00:00,1.1,6.2,5.8,5.2,8.9,94,979.7,18,220,80,82,0,2000,100,7
31-12-2023 01:00,0.1,5.2,4.7,3.9,8.1,92,979.7,13,230,25,82,0,20000,120,7
31-12-2023 02:00,0,5,-49,3.9,8,92,979,12,210,25,81,0,20000,999,2
31-12-2023 03:00,0.1,5.6,5,4.3,8.2,91,978.8,11,230,25,81,0,20000,999,2
31-12-2023 04:00,0,5.6,5.1,4.5,8.4,92,979.1,11,230,25,85,0,15000,999,3
31-12-2023 05:00,1.3,6.2,5.6,4.7,8.6,91,979.9,14,240,61,86,0,20000,25,7
31-12-2023 06:00,0.7,6.1,5.5,4.7,8.5,91,980.9,12,250,25,86,0,2000,30,7
31-12-2023 07:00,0,6.5,5.7,4.6,8.5,88,982.1,13,240,2,11,0,20000,21,6
31-12-2023 08:00,0,6.5,-49,4.3,8.4,87,983.8,15,260,25,82,0,20000,22,7
31-12-2023 09:00,0.2,6.3,-49,3.7,8,83,984.7,15,260,25,82,0,30000,23,6
31-12-2023 10:00,0.4,6.7,-49,4.6,8.5,87,986.2,18,280,25,82,0,25000,24,7
31-12-2023 11:00,0.4,7.1,-49,4.3,8.3,83,987,19,260,25,82,0.2,25000,25,7
31-12-2023 12:00,1.9,5.6,-49,3.2,7.7,84,987.9,25,270,80,82,0.1,20000,18,7
31-12-2023 13:00,0.4,6.3,-49,3.2,7.7,80,988.8,26,280,80,82,0,20000,18,5
31-12-2023 14:00,2.4,5.2,-49,3.5,7.9,89,990.3,24,280,81,82,0,9000,18,7
31-12-2023 15:00,0.8,7.2,-49,4.1,8.2,81,990.8,24,280,80,82,0.3,9000,18,7
31-12-2023 16:00,0,6.8,-49,3.6,7.8,79,991.9,22,280,25,82,0.2,20000,18,6
31-12-2023 17:00,0.2,6.7,-49,3.3,7.8,79,993.3,21,280,25,82,0,20000,18,6
31-12-2023 18:00,0.7,6,-49,3.8,8.1,86,995.2,19,280,25,82,0,20000,18,7
31-12-2023 19:00,0.1,6.1,-49,3.6,7.8,83,996.2,18,270,25,82,0,20000,18,7
31-12-2023 20:00,0,6,-49,3.3,7.8,83,997.3,20,280,25,82,0,20000,25,6
31-12-2023 21:00,0,5.8,-49,2.6,7.4,80,998.5,17,280,2,82,0,20000,25,6
31-12-2023 22:00,0,5.8,-49,1.8,7,76,999.5,14,260,2,11,0,20000,32,6
31-12-2023 23:00,0,5.3,-49,0.9,6.5,74,1000,13,260,2,11,0,20000,240,6
01-01-2024 00:00,0,4.8,-49,1.5,6.8,79,1001.1,12,260,10,82,0,15000,210,6
01-01-2024 01:00,0,4.8,3.4,1.3,6.7,78,1001.5,7,240,2,11,0,20000,999,4
01-01-2024 02:00,0,3.5,2.7,1.4,6.8,86,1001.7,8,240,10,22,0,15000,180,6
01-01-2024 03:00,0,4.1,3.3,2.2,7.1,87,1001.4,7,230,10,22,0,15000,140,6
01-01-2024 04:00,0,4.1,3.4,2.4,7.2,88,1001.5,7,230,10,22,0,15000,120,6
01-01-2024 05:00,0,4,3.4,2.5,7.3,90,1000.9,7,240,10,22,0,15000,110,7
01-01-2024 06:00,0,4.6,4.1,3.3,7.8,92,1000.7,7,230,2,11,0,20000,100,7
01-01-2024 07:00,0,5.1,4.5,3.7,7.9,90,999.9,4,220,2,11,0,20000,80,7
01-01-2024 08:00,0,5.3,4.9,4.3,8.3,94,999.4,3,170,2,11,0,20000,60,7
01-01-2024 09:00,0.2,6.2,5.9,5.5,9,95,998.3,6,140,21,62,0,20000,36,7
01-01-2024 10:00,0.2,7.3,7.1,6.9,9.9,97,996.8,9,160,60,62,0,3000,5,7
01-01-2024 11:00,0.9,8.2,8.2,8.2,10.9,100,995,12,160,61,66,0,2500,3,7
01-01-2024 12:00,0.8,8.9,8.9,8.8,11.4,100,992.7,14,170,61,64,0,800,1,8
01-01-2024 13:00,0.7,9.7,9.7,9.6,12,100,991,14,180,61,66,0,4000,2,7
01-01-2024 14:00,1.4,9.7,9.7,9.6,12,100,988.3,14,190,61,66,0,5000,4,7
01-01-2024 15:00,3.1,9.9,9.8,9.7,12,99,985.9,14,160,63,66,0,4500,2,7
01-01-2024 16:00,2.3,10.4,10.4,10.3,12.6,100,983.6,18,190,63,66,0,3000,3,7
01-01-2024 17:00,0.5,10.6,10.5,10.3,12.6,99,982.9,20,210,61,66,0,5000,3,7
01-01-2024 18:00,0.6,10.6,10.5,10.3,12.6,99,982.9,16,220,21,64,0,8000,4,7
01-01-2024 19:00,0,9.8,9.3,8.7,11.3,93,984.3,14,250,2,11,0,20000,999,3
01-01-2024 20:00,0,9.3,8.9,8.5,11.1,95,985.4,12,250,2,11,0,20000,12,5
01-01-2024 21:00,0.1,9.8,9.3,8.7,11.3,93,985.7,14,250,10,11,0,15000,24,6
01-01-2024 22:00,0,10.8,9.8,8.7,11.3,87,986.1,15,240,10,22,0,12000,37,6
01-01-2024 23:00,0,9.7,9.2,8.6,11.2,93,986.2,15,230,10,22,0,12000,14,5
02-01-2024 00:00,0,9.9,9.4,8.8,11.4,93,986.3,13,240,20,51,0,12000,12,6
02-01-2024 01:00,0,10,9.5,9,11.5,93,986.4,13,230,10,22,0,12000,9,7
02-01-2024 02:00,0,9.9,9.4,8.9,11.4,93,985.7,14,230,10,22,0,12000,9,6
02-01-2024 03:00,0,9.7,9.3,8.8,11.4,95,985.1,13,230,10,22,0,12000,9,7
02-01-2024 04:00,0,9.8,9.5,9.2,11.6,96,984.1,10,210,50,52,0,6000,10,7
02-01-2024 05:00,0.1,10,9.9,9.7,12.1,99,982.6,8,210,58,65,0,6000,6,7
02-01-2024 06:00,0.6,9.7,9.6,9.4,11.9,99,981.4,9,210,58,65,0,7000,50,7
02-01-2024 07:00,0.9,9.5,9.4,9.2,11.7,99,980.5,7,220,58,65,0,8000,6,7
02-01-2024 08:00,1.4,9.1,8.9,8.7,11.2,97,980,5,230,61,66,0,8000,8,8
02-01-2024 09:00,0.5,8.8,8.7,8.5,11.2,99,980.1,6,250,61,65,0,12000,8,8
02-01-2024 10:00,0.9,8.4,8.1,7.8,10.6,96,980.7,9,240,61,66,0,18000,8,8
02-01-2024 11:00,0.2,8.2,7.9,7.5,10.4,96,981.4,9,240,21,62,0.3,25000,25,7
02-01-2024 12:00,0,9.2,8.4,7.5,10.4,89,981.4,11,240,1,65,0.6,30000,25,6
02-01-2024 13:00,0,9.8,8.5,7,10.1,83,981.8,13,250,2,11,0.9,40000,30,4
02-01-2024 14:00,0,9.8,8.2,6.3,9.6,79,982.1,16,250,2,11,1,40000,999,2
02-01-2024 15:00,0,8.9,7.7,6.3,9.5,84,982.9,14,250,2,11,0.9,40000,999,1
02-01-2024 16:00,0,7.9,7.2,6.4,9.6,90,983.7,11,230,2,11,0.1,40000,25,5
02-01-2024 17:00,0,7.1,6.4,5.6,9,90,984.3,9,240,2,11,0,30000,999,3
02-01-2024 18:00,0,7.2,6.8,6.4,9.6,94,984.5,8,230,80,81,0,20000,999,4
02-01-2024 19:00,0.3,7.4,7.1,6.8,9.8,96,984.6,6,230,25,81,0,20000,30,5
02-01-2024 20:00,0,7.4,7,6.6,9.7,94,984.5,8,230,25,82,0,9000,18,6
02-01-2024 21:00,0,7,6.5,5.9,9.3,93,984.4,10,230,10,82,0,15000,30,5
02-01-2024 22:00,0,6.7,6.4,6.1,9.4,96,984,7,220,10,22,0,15000,30,6
02-01-2024 23:00,1,7.4,7.3,7.1,10.1,99,984,7,210,60,62,0,6000,20,7
03-01-2024 00:00,0,6.7,6.3,5.9,9.2,94,984.4,8,230,60,86,0,9000,27,7
03-01-2024 01:00,0.4,6.7,6.4,6,9.4,96,984.5,8,230,21,62,0,10000,30,6
03-01-2024 02:00,0,6.1,6,5.8,9.3,98,984.5,9,230,2,11,0,20000,27,4
03-01-2024 03:00,0.1,6.3,5.9,5.5,9,94,984.8,8,230,25,82,0,15000,26,4
03-01-2024 04:00,0,6.5,6.1,5.5,9.1,94,985,8,230,25,82,0,20000,25,6
03-01-2024 05:00,0.1,5.8,5.4,4.8,8.6,94,985.4,9,250,2,11,0,20000,120,4
03-01-2024 06:00,0,4.5,4.3,4,8.1,97,986.1,7,230,2,85,0,20000,999,4
03-01-2024 07:00,0,6.1,5.8,5.5,9,95,986.7,8,240,10,11,0,15000,999,3
03-01-2024 08:00,0,6.2,5.8,5.2,8.9,94,987.8,9,230,2,11,0,20000,999,4
03-01-2024 09:00,0,6.2,5.8,5.2,8.9,94,988.7,9,250,2,11,0.2,30000,999,2
03-01-2024 10:00,0.1,7.1,6.5,5.8,9.2,91,989.8,6,250,2,11,0.8,20000,40,5
03-01-2024 11:00,0,7.9,7.2,6.3,9.6,90,991,7,260,2,11,0.6,40000,999,3
03-01-2024 12:00,0,8.8,7.9,6.9,9.9,88,991.8,10,250,80,81,0.3,20000,18,5
03-01-2024 13:00,0.1,8.7,8.1,7.4,10.3,92,992.4,9,280,80,82,0.1,9000,18,7
03-01-2024 14:00,0.3,8.6,7.8,6.8,9.9,89,992.7,9,280,25,81,0.4,30000,999,3
03-01-2024 15:00,1.1,8.4,7.6,6.6,9.8,89,993.4,9,260,25,81,0.2,20000,16,5
03-01-2024 16:00,0.1,8.1,7.1,6,9.3,86,994.6,14,260,80,82,0,20000,16,6
03-01-2024 17:00,0,7.1,6.2,5,8.8,87,995.8,10,260,25,81,0,30000,999,4
03-01-2024 18:00,0,6.8,6,4.9,8.7,88,996.9,9,240,25,81,0,20000,16,6
03-01-2024 19:00,0.1,5.8,5,3.9,8.1,88,997.9,10,250,25,81,0,30000,30,6
03-01-2024 20:00,0,5.1,4.2,3,7.5,86,998.9,8,250,2,11,0,25000,999,3
03-01-2024 21:00,0,4.7,3.9,2.8,7.4,87,999.5,8,250,3,81,0,20000,999,4
03-01-2024 22:00,0,3.2,2.8,2.1,7.1,93,1000.3,7,230,2,11,0,25000,999,3
03-01-2024 23:00,0,4.3,3.6,2.5,7.3,88,1000.5,6,230,2,11,0,20000,999,3
04-01-2024 00:00,0,2.8,2.5,1.9,7.1,95,1000.8,7,230,2,81,0,20000,999,3
04-01-2024 01:00,0,2.5,2,1.2,6.7,91,1000.9,7,240,2,11,0,20000,999,3
04-01-2024 02:00,0,2.8,2.5,2,7.1,95,1001.3,6,220,2,11,0,20000,26,6
04-01-2024 03:00,0,3.5,2.9,2.1,7,90,1001.1,6,230,2,11,0,20000,35,4
04-01-2024 04:00,0,3.4,2.9,2.1,7.1,91,1001,6,240,2,11,0,20000,999,3
04-01-2024 05:00,0,3.5,3,2.2,7.2,91,1000.8,6,230,2,11,0,20000,999,3
04-01-2024 06:00,0,4.1,3.2,1.7,7,85,1000.4,5,240,2,11,0,25000,999,3
04-01-2024 07:00,0,3.7,3,2,7,88,1000.7,4,230,2,11,0,25000,999,4
04-01-2024 08:00,0,4.1,3.3,2.1,7.1,87,1000.5,2,260,2,11,0,25000,200,7
04-01-2024 09:00,0,4.6,3.6,2,7.1,84,1000.4,3,240,2,11,0,25000,200,7
04-01-2024 10:00,0,2.9,2.4,1.5,6.9,91,1000.6,4,300,2,11,0,30000,200,7
04-01-2024 11:00,0,4.5,3.6,2.2,7.2,85,1000.6,5,300,2,11,0.7,30000,190,7
04-01-2024 12:00,0,5.1,4.1,2.6,7.4,84,1000.3,5,300,2,11,1,30000,999,3
04-01-2024 13:00,0,7.2,5.7,3.7,8,78,999.9,2,210,2,11,1,30000,999,2
04-01-2024 14:00,0,7.5,5.7,3.3,7.7,74,999.7,5,250,2,11,1,30000,999,1
04-01-2024 15:00,0,7.4,5.4,2.7,7.4,72,999.5,5,270,2,11,1,30000,999,1
04-01-2024 16:00,0,6.3,5.1,3.4,7.8,82,999.8,5,250,2,11,0.5,30000,999,1
04-01-2024 17:00,0,4.8,3.9,2.7,7.4,86,1000.1,5,250,2,11,0,30000,999,1
04-01-2024 18:00,0,4.7,3.6,2,7,82,1000.4,6,250,2,11,0,20000,999,1
04-01-2024 19:00,0,5.1,4,2.5,7.2,83,1000.9,6,260,2,11,0,20000,999,1
04-01-2024 20:00,0,4.8,3.9,2.6,7.4,86,1001.4,7,250,2,11,0,20000,60,5
04-01-2024 21:00,0,5.1,4.3,3.1,7.7,87,1001.7,7,280,2,11,0,20000,21,6
04-01-2024 22:00,0,4.8,4.3,3.5,7.9,92,1002.1,8,280,2,11,0,20000,999,2
04-01-2024 23:00,0,4.5,4.2,3.7,8,95,1002.7,8,300,2,11,0,20000,999,3
05-01-2024 00:00,0,4.7,4.3,3.8,8,93,1003.1,8,300,2,11,0,20000,190,4
05-01-2024 01:00,0,4.7,4.2,3.5,7.8,92,1003.6,9,300,2,11,0,20000,999,3
05-01-2024 02:00,0,4.6,3.9,2.9,7.5,89,1003.9,9,300,2,11,0,20000,999,2
05-01-2024 03:00,0,4.1,3.7,3,7.6,93,1004.5,7,300,2,11,0,20000,999,1
05-01-2024 04:00,0,4.2,3.8,3.2,7.7,93,1004.8,8,290,2,11,0,20000,999,1
05-01-2024 05:00,0,4.3,3.9,3.3,7.8,93,1005.3,7,300,2,11,0,20000,999,1
05-01-2024 06:00,0,4.1,3.4,2.4,7.2,88,1005.8,8,300,2,11,0,20000,999,1
05-01-2024 07:00,0.1,4.4,3.7,2.7,7.4,89,1006.5,8,300,2,11,0,20000,999,1
05-01-2024 08:00,0,4.4,3.8,3,7.5,90,1007.3,9,300,2,11,0,20000,999,1
05-01-2024 09:00,0,4.5,3.9,3,7.6,90,1008.2,9,300,2,11,0.5,25000,999,1
05-01-2024 10:00,0,4.8,4.1,3,7.6,89,1009.2,9,320,2,11,1,30000,999,1
05-01-2024 11:00,0,6,4.9,3.3,7.8,83,1010.2,6,290,2,11,1,30000,999,1
05-01-2024 12:00,0,7.1,5.6,3.6,7.9,78,1010.2,7,290,2,11,1,30000,999,1
05-01-2024 13:00,0,8,6,3.4,7.7,72,1010.4,10,310,2,11,1,30000,999,1
05-01-2024 14:00,0,8.4,6.3,3.6,7.9,71,1010.7,12,320,2,11,0.9,30000,999,3
05-01-2024 15:00,0,7.7,5.8,3.2,7.7,73,1011.4,12,320,2,11,0.4,30000,30,4
05-01-2024 16:00,0,6.8,5.3,3.2,7.7,78,1012.4,12,320,2,11,0.1,30000,999,3
05-01-2024 17:00,0,6.1,4.9,3.1,7.7,82,1013.1,12,320,2,11,0,30000,120,5
05-01-2024 18:00,0,5.4,4.4,2.9,7.6,84,1013.8,10,300,2,11,0,20000,999,3
05-01-2024 19:00,0,4.6,3.8,2.6,7.4,87,1014.7,8,320,2,11,0,20000,999,3
05-01-2024 20:00,0,4,3.3,2.2,7.2,88,1015.5,9,300,2,11,0,20000,999,1
05-01-2024 21:00,0,3.8,3.1,2,7.1,88,1016.1,8,300,2,11,0,20000,999,1
05-01-2024 22:00,0,4.1,3.2,1.9,7,85,1016.5,8,300,2,11,0,20000,999,1
05-01-2024 23:00,0,4,3.2,2,7,87,1017,8,300,2,11,0,20000,999,1
06-01-2024 00:00,0,3.7,2.9,1.7,6.9,86,1017.5,7,300,2,11,0,20000,999,1
06-01-2024 01:00,0,3.5,2.8,1.7,6.9,88,1018,8,290,2,11,0,20000,999,1
06-01-2024 02:00,0,3.3,2.7,1.8,6.9,90,1018.5,8,290,2,11,0,20000,999,1
06-01-2024 03:00,0,3.3,2.8,1.9,7.1,91,1019,9,300,2,11,0,20000,999,1
06-01-2024 04:00,0,3,2.5,1.6,6.9,91,1019.3,9,300,2,11,0,20000,999,1
06-01-2024 05:00,0.1,3.1,2.5,1.6,6.8,90,1019.7,8,300,2,11,0,20000,999,1
06-01-2024 06:00,0,3,2.5,1.6,6.9,91,1020.1,6,300,2,11,0,20000,999,1
06-01-2024 07:00,0,2.9,2.4,1.6,6.9,91,1020.8,5,300,2,11,0,20000,999,1
06-01-2024 08:00,0,3.5,2.8,1.7,6.9,88,1021.7,6,300,2,11,0,20000,999,1
06-01-2024 09:00,0,3.4,2.8,1.8,7,90,1022.4,6,320,2,11,0.5,30000,999,1
06-01-2024 10:00,0,4.1,3.3,2,7.1,87,1023.2,7,320,2,11,1,40000,999,1
06-01-2024 11:00,0,4.9,3.9,2.5,7.3,84,1023.4,8,320,2,11,1,50000,999,1
06-01-2024 12:00,0,5.8,4.7,3.1,7.7,83,1023.6,7,320,2,11,1,50000,999,1
06-01-2024 13:00,0,7,5.5,3.5,7.8,78,1023.3,8,320,2,11,1,50000,999,1
06-01-2024 14:00,0,7.4,5.7,3.3,7.8,76,1023.3,9,330,2,11,1,50000,999,1
06-01-2024 15:00,0,7.4,5.5,2.8,7.5,73,1023.8,6,320,2,11,1,50000,999,1
06-01-2024 16:00,0,7,5.3,3,7.5,75,1024.5,6,310,2,11,0.5,50000,999,1
06-01-2024 17:00,0,5.8,4.5,2.7,7.4,80,1025.1,5,330,2,11,0,50000,999,1
06-01-2024 18:00,0,5.3,4.2,2.7,7.4,83,1025.5,7,340,2,11,0,50000,999,1
06-01-2024 19:00,0,4.5,3.6,2.3,7.2,85,1025.8,6,340,2,11,0,50000,999,1
06-01-2024 20:00,0,4.1,3.4,2.4,7.2,88,1026.1,7,330,2,11,0,30000,999,1
06-01-2024 21:00,0,3.3,2.8,2,7.1,91,1026.6,6,340,2,11,0,30000,999,1
06-01-2024 22:00,0,3.3,2.9,2.3,7.2,93,1026.9,8,340,2,11,0,20000,999,1
06-01-2024 23:00,0,3.1,2.8,2.4,7.2,95,1027.1,6,320,2,11,0,20000,999,1
07-01-2024 00:00,0.1,2.9,2.7,2.3,7.3,96,1027.5,6,320,2,11,0,20000,999,1
07-01-2024 01:00,0,2.6,2.3,1.8,7,95,1027.7,5,310,10,0,0,4000,999,1
07-01-2024 02:00,0,2.4,2.1,1.6,6.9,95,1027.8,5,320,10,0,0,3000,999,1
07-01-2024 03:00,0,2.2,1.9,1.5,6.8,95,1028.2,7,340,10,0,0,5000,999,1
07-01-2024 04:00,0,2.4,2.1,1.5,6.9,95,1028.4,6,320,10,0,0,11000,999,1
07-01-2024 05:00,0.1,2,1.8,1.4,6.8,96,1028.7,6,320,10,0,0,3000,999,1
07-01-2024 06:00,0,1.4,1.2,0.9,6.5,96,1028.9,7,320,46,40,0,900,999,1
07-01-2024 07:00,0,1.6,1.4,1,6.6,96,1029.5,6,310,28,40,0,6000,999,1
07-01-2024 08:00,0,0.8,0.6,0.3,6.2,96,1029.9,5,310,11,0,0,6000,999,1
07-01-2024 09:00,0,1.1,0.9,0.5,6.4,96,1030.4,5,330,11,0,0.5,18000,999,1
07-01-2024 10:00,0.1,1.4,1.1,0.6,6.4,94,1030.7,5,330,10,0,1,1200,999,1
07-01-2024 11:00,0,2.7,2.1,1.1,6.6,89,1031,4,320,2,11,1,40000,999,1
07-01-2024 12:00,0,3.8,2.9,1.5,6.8,85,1030.9,4,320,2,40,1,50000,999,1
07-01-2024 13:00,0,5.2,4,2.3,7.2,81,1030.7,4,40,2,11,1,50000,999,1
07-01-2024 14:00,0,5.9,4.6,2.8,7.4,80,1030.3,6,70,2,11,1,50000,999,1
07-01-2024 15:00,0,6.1,4.9,3.1,7.7,82,1030.3,7,80,2,11,1,50000,999,1
07-01-2024 16:00,0,5.3,4.2,2.5,7.4,83,1030.8,5,80,2,11,0.5,50000,999,1
