"","X.1","X","Timestamp","counter.1","counter.2","rain","temp","wetb","dewpt","vappr","rhum","msl","wdsp","wddir","ww","w","sun","vis","clht","clamt","NO2","hour","original_Timestamp","date","school_term","weekday_iso"
"4637",5357,5357,"31-08-2023 05:00",52,439,0.9,14.5,14.5,14.5,16.5,100,1004.3,6,90,60,64,0,300,3,8,29.45,5,"31-08-2023 05:00",2023-08-31,0,4
"4638",5358,5358,"31-08-2023 06:00",218,1154,0.5,14.9,14.8,14.8,16.7,99,1004.1,4,110,60,64,0,300,4,8,44.73,6,"31-08-2023 06:00",2023-08-31,0,4
"4639",5359,5359,"31-08-2023 07:00",676,2495,0.1,15.5,15.4,15.4,17.4,99,1004,3,210,44,64,0,300,3,8,35.25,7,"31-08-2023 07:00",2023-08-31,0,4
"4640",5360,5360,"31-08-2023 08:00",923,2990,0,14.9,14.8,14.8,16.7,99,1004.5,7,270,28,42,0,1200,3,8,19.2,8,"31-08-2023 08:00",2023-08-31,0,4
"4641",5361,5361,"31-08-2023 09:00",776,2440,0.1,14.6,14.5,14.4,16.4,99,1005.1,8,280,20,52,0,2000,3,8,18.66,9,"31-08-2023 09:00",2023-08-31,0,4
"4642",5362,5362,"31-08-2023 10:00",637,2030,0.1,14.6,14.4,14.2,16.2,98,1005.3,9,270,50,54,0,20000,4,7,20.19,10,"31-08-2023 10:00",2023-08-31,0,4
"4643",5363,5363,"31-08-2023 11:00",675,2107,0,16.2,14.5,13.1,15.1,82,1005.4,8,270,20,52,1,30000,250,7,21.25,11,"31-08-2023 11:00",2023-08-31,0,4
"4644",5364,5364,"31-08-2023 12:00",717,2384,0,17.4,15,13.2,15.1,76,1005.4,9,260,2,11,0,40000,20,7,18.3,12,"31-08-2023 12:00",2023-08-31,0,4
"4645",5365,5365,"31-08-2023 13:00",732,2465,0,18.1,15.9,14.3,16.3,79,1005.6,7,230,2,54,0.7,40000,27,7,12.55,13,"31-08-2023 13:00",2023-08-31,0,4
"4646",5366,5366,"31-08-2023 14:00",693,2450,0,19.4,16.2,13.9,15.8,70,1005.3,9,230,2,11,0.9,40000,20,7,14.88,14,"31-08-2023 14:00",2023-08-31,0,4
"4647",5367,5367,"31-08-2023 15:00",758,2609,0,18.9,15.9,13.7,15.7,72,1005.2,10,230,2,11,0.9,40000,39,5,23.76,15,"31-08-2023 15:00",2023-08-31,0,4
"4648",5368,5368,"31-08-2023 16:00",920,2911,0,19.8,15.3,11.8,13.8,60,1005.2,11,230,2,11,1,40000,28,5,19.41,16,"31-08-2023 16:00",2023-08-31,0,4
"4649",5369,5369,"31-08-2023 17:00",907,2820,0,19.1,15.6,13,14.9,67,1005.1,11,230,2,11,1,50000,999,3,21.96,17,"31-08-2023 17:00",2023-08-31,0,4
"4650",5370,5370,"31-08-2023 18:00",681,2343,0,18.6,15.2,12.6,14.5,68,1005.3,9,230,2,11,0.8,50000,999,3,15.9,18,"31-08-2023 18:00",2023-08-31,0,4
"4651",5371,5371,"31-08-2023 19:00",544,2032,0,17.4,15,13.2,15.1,76,1005.7,8,250,2,11,0.4,50000,24,4,7.77,19,"31-08-2023 19:00",2023-08-31,0,4
"4652",5372,5372,"31-08-2023 20:00",547,1590,0,15.5,14,12.7,14.8,84,1006,7,230,2,11,0.2,30000,999,3,18.09,20,"31-08-2023 20:00",2023-08-31,0,4
"4653",5373,5373,"31-08-2023 21:00",354,1075,0,14.1,13.1,12.2,14.3,89,1006.5,6,230,2,11,0,30000,999,1,14.11,21,"31-08-2023 21:00",2023-08-31,0,4
"4654",5374,5374,"31-08-2023 22:00",218,734,0,13.7,12.7,11.9,13.9,89,1006.9,6,240,2,11,0,30000,999,1,9.6,22,"31-08-2023 22:00",2023-08-31,0,4
"4655",5375,5375,"31-08-2023 23:00",132,446,0,12.9,12.3,11.8,13.8,93,1007.2,6,230,2,11,0,30000,999,3,10.64,23,"31-08-2023 23:00",2023-08-31,0,4
"4656",5376,5376,"01-09-2023 00:00",45,316,0,12.7,12.2,11.8,13.8,94,1007.4,5,240,2,11,0,30000,999,3,6.55,0,"01-09-2023",2023-09-01,1,5
"4657",5377,5377,"01-09-2023 01:00",27,134,0,11,10.8,10.6,12.8,97,1007.6,2,220,11,0,0,20000,999,3,7.55,1,"01-09-2023 01:00",2023-09-01,1,5
"4658",5378,5378,"01-09-2023 02:00",21,140,0,11.2,11,10.9,13,97,1007.6,4,220,2,11,0,25000,200,4,4.8,2,"01-09-2023 02:00",2023-09-01,1,5
"4659",5379,5379,"01-09-2023 03:00",8,103,0,12.2,12,11.8,13.9,98,1007.5,4,230,2,11,0,25000,50,6,4.19,3,"01-09-2023 03:00",2023-09-01,1,5
"4660",5380,5380,"01-09-2023 04:00",22,242,0,12.2,12,11.8,13.9,98,1007.5,3,200,2,11,0,25000,45,7,9.26,4,"01-09-2023 04:00",2023-09-01,1,5
"4661",5381,5381,"01-09-2023 05:00",54,434,0,12.3,12.1,12,13.9,98,1007.5,3,210,2,11,0,25000,80,7,13.31,5,"01-09-2023 05:00",2023-09-01,1,5
"4662",5382,5382,"01-09-2023 06:00",177,1048,0,12.6,12.3,12.1,14.1,96,1007.5,2,210,2,11,0,30000,90,7,20.76,6,"01-09-2023 06:00",2023-09-01,1,5
"4663",5383,5383,"01-09-2023 07:00",635,2310,0,12.5,12.3,12.2,14.1,98,1008,1,260,10,11,0,1600,70,5,20.92,7,"01-09-2023 07:00",2023-09-01,1,5
"4664",5384,5384,"01-09-2023 08:00",969,2862,0,12.3,12.1,12,13.9,98,1008.7,2,230,10,22,0.1,2500,26,5,17,8,"01-09-2023 08:00",2023-09-01,1,5
"4665",5385,5385,"01-09-2023 09:00",606,2245,0,14,13.6,13.2,15.2,95,1009,3,280,10,22,1,10000,24,5,17.67,9,"01-09-2023 09:00",2023-09-01,1,5
"4666",5386,5386,"01-09-2023 10:00",493,2108,0,16,14.5,13.3,15.3,84,1009.3,3,260,2,11,0.9,35000,20,5,13.24,10,"01-09-2023 10:00",2023-09-01,1,5
"4667",5387,5387,"01-09-2023 11:00",549,2193,0,15.7,14.2,13,15,84,1009.8,2,310,80,82,0.1,40000,18,6,22.28,11,"01-09-2023 11:00",2023-09-01,1,5
"4668",5388,5388,"01-09-2023 12:00",586,2416,0,17.4,15.1,13.4,15.3,77,1009.9,1,320,25,82,0.6,35000,20,6,35.24,12,"01-09-2023 12:00",2023-09-01,1,5
"4669",5389,5389,"01-09-2023 13:00",587,2500,0,18,16.2,14.9,17,82,1010.1,5,140,80,82,1,30000,16,6,27.01,13,"01-09-2023 13:00",2023-09-01,1,5
"4670",5390,5390,"01-09-2023 14:00",613,2613,0,17.8,15.4,13.6,15.6,76,1010.6,6,160,2,11,0.4,30000,19,6,28.48,14,"01-09-2023 14:00",2023-09-01,1,5
"4671",5391,5391,"01-09-2023 15:00",804,2874,0,17.8,15.2,13.2,15.2,75,1010.8,7,170,2,11,0.2,20000,20,6,29.03,15,"01-09-2023 15:00",2023-09-01,1,5
"4672",5392,5392,"01-09-2023 16:00",849,2660,0,17.6,15.3,13.5,15.5,77,1011.2,6,190,80,82,0,8000,26,6,34.09,16,"01-09-2023 16:00",2023-09-01,1,5
"4673",5393,5393,"01-09-2023 17:00",795,2547,1.7,16.5,15,13.8,15.8,84,1011.8,3,320,80,82,0,12000,26,6,30.15,17,"01-09-2023 17:00",2023-09-01,1,5
"4674",5394,5394,"01-09-2023 18:00",582,2198,0.1,17.2,15.6,14.4,16.4,84,1012.1,3,200,25,82,0.3,35000,20,6,32.89,18,"01-09-2023 18:00",2023-09-01,1,5
"4675",5395,5395,"01-09-2023 19:00",478,1934,0,15.3,14.6,14.1,16,92,1012.8,3,200,1,82,0,35000,80,4,32.17,19,"01-09-2023 19:00",2023-09-01,1,5
"4676",5396,5396,"01-09-2023 20:00",299,1525,0,14.6,14,13.5,15.5,93,1013.8,3,170,2,11,0,35000,999,3,27.15,20,"01-09-2023 20:00",2023-09-01,1,5
"4677",5397,5397,"01-09-2023 21:00",245,1057,0,13.8,13.4,13.1,15,95,1014.7,2,170,2,11,0,35000,999,1,30.59,21,"01-09-2023 21:00",2023-09-01,1,5
"4678",5398,5398,"01-09-2023 22:00",143,766,0,13.8,13.5,13.3,15.2,97,1015.7,1,160,11,0,0,25000,999,2,25.29,22,"01-09-2023 22:00",2023-09-01,1,5
"4679",5399,5399,"01-09-2023 23:00",121,541,0,13.8,13.6,13.4,15.4,98,1016,2,180,11,0,0,25000,999,1,17.97,23,"01-09-2023 23:00",2023-09-01,1,5
"4680",5400,5400,"02-09-2023 00:00",52,458,0,13.4,13.2,13,15,98,1016.2,2,110,11,0,0,25000,999,2,15.78,0,"02-09-2023",2023-09-02,1,6
"4681",5401,5401,"02-09-2023 01:00",25,285,0,13,12.8,12.7,14.6,98,1016.4,2,120,10,0,0,1100,999,2,10.13,1,"02-09-2023 01:00",2023-09-02,1,6
"4682",5402,5402,"02-09-2023 02:00",35,252,0,12.9,12.9,12.8,14.9,100,1017.6,3,300,46,42,0,400,1,7,6.48,2,"02-09-2023 02:00",2023-09-02,1,6
"4683",5403,5403,"02-09-2023 03:00",14,208,0,12.8,12.8,12.7,14.8,100,1017.6,3,320,44,44,0,400,1,7,6.68,3,"02-09-2023 03:00",2023-09-02,1,6
"4684",5404,5404,"02-09-2023 04:00",20,174,0,12.1,12,11.9,13.9,99,1018,3,330,46,42,0,400,1,7,2.58,4,"02-09-2023 04:00",2023-09-02,1,6
"4685",5405,5405,"02-09-2023 05:00",46,253,0.1,13,13,12.9,15,100,1018.6,3,10,28,42,0,1800,10,7,6.26,5,"02-09-2023 05:00",2023-09-02,1,6
"4686",5406,5406,"02-09-2023 06:00",202,462,0,12.7,12.7,12.6,14.7,100,1019.2,2,320,46,42,0,600,1,7,5,6,"02-09-2023 06:00",2023-09-02,1,6
"4687",5407,5407,"02-09-2023 07:00",679,769,0,12.3,12.2,12.1,14.1,99,1019.8,3,330,46,42,0,200,1,8,7.55,7,"02-09-2023 07:00",2023-09-02,1,6
"4688",5408,5408,"02-09-2023 08:00",1011,1210,0,12.5,12.5,12.5,14.5,100,1020.4,4,320,44,44,0,200,1,8,6.42,8,"02-09-2023 08:00",2023-09-02,1,6
"4689",5409,5409,"02-09-2023 09:00",847,1797,0.1,13,13,13,15,100,1021,3,320,44,44,0,200,1,8,11.79,9,"02-09-2023 09:00",2023-09-02,1,6
"4690",5410,5410,"02-09-2023 10:00",625,2152,0,13.5,13.4,13.4,15.3,99,1021.7,3,330,44,44,0.2,200,1,8,14.4,10,"02-09-2023 10:00",2023-09-02,1,6
"4691",5411,5411,"02-09-2023 11:00",637,2369,0,15.6,15,14.6,16.6,94,1022.3,2,120,28,42,0.4,20000,11,7,21.37,11,"02-09-2023 11:00",2023-09-02,1,6
"4692",5412,5412,"02-09-2023 12:00",714,2636,0,17,15.4,14.3,16.2,84,1022.6,3,50,2,11,0.5,25000,18,7,24.09,12,"02-09-2023 12:00",2023-09-02,1,6
"4693",5413,5413,"02-09-2023 13:00",756,2459,0,18.3,15.8,13.9,15.9,76,1022.7,3,110,1,42,0.8,40000,18,6,22.78,13,"02-09-2023 13:00",2023-09-02,1,6
"4694",5414,5414,"02-09-2023 14:00",741,2381,0,19.4,16.4,14.2,16.2,72,1023,2,90,2,11,0.6,50000,18,7,35.48,14,"02-09-2023 14:00",2023-09-02,1,6
"4695",5415,5415,"02-09-2023 15:00",919,2284,0,18.2,16,14.5,16.4,79,1023.4,5,120,2,11,0.6,50000,20,6,20.73,15,"02-09-2023 15:00",2023-09-02,1,6
"4696",5416,5416,"02-09-2023 16:00",957,2067,0,19,16.6,15,17,77,1023.7,6,140,2,11,0.8,50000,17,5,5.98,16,"02-09-2023 16:00",2023-09-02,1,6
"4697",5417,5417,"02-09-2023 17:00",961,1937,0,18.9,16.3,14.4,16.4,75,1024,5,160,2,11,1,50000,999,3,18,17,"02-09-2023 17:00",2023-09-02,1,6
"4698",5418,5418,"02-09-2023 18:00",688,1780,0,18.3,15.9,14.2,16.1,77,1024.2,5,180,2,11,1,50000,999,1,22.08,18,"02-09-2023 18:00",2023-09-02,1,6
"4699",5419,5419,"02-09-2023 19:00",548,1706,0,17.4,15.8,14.7,16.7,84,1024.5,5,180,2,11,1,35000,999,3,14.52,19,"02-09-2023 19:00",2023-09-02,1,6
"4700",5420,5420,"02-09-2023 20:00",459,1245,0,15.1,14.4,13.8,15.8,92,1025,6,200,2,11,0,20000,999,3,19.43,20,"02-09-2023 20:00",2023-09-02,1,6
"4701",5421,5421,"02-09-2023 21:00",341,839,0,14.3,13.7,13.3,15.2,93,1025.6,3,220,2,11,0,20000,999,3,20.1,21,"02-09-2023 21:00",2023-09-02,1,6
"4702",5422,5422,"02-09-2023 22:00",170,697,0,14.8,14,13.4,15.3,91,1026.1,3,220,2,11,0,30000,999,3,17.09,22,"02-09-2023 22:00",2023-09-02,1,6
"4703",5423,5423,"02-09-2023 23:00",129,618,0,14.7,14,13.4,15.4,92,1026.4,3,230,2,11,0,30000,999,3,18.95,23,"02-09-2023 23:00",2023-09-02,1,6
"4704",5424,5424,"04-09-2023 00:00",173,241,0,13.6,12.6,11.8,13.8,89,1025.3,3,90,2,11,0,25000,999,3,15.6,0,"04-09-2023",2023-09-04,1,1
"4705",5425,5425,"04-09-2023 01:00",157,114,0,13.6,12.5,11.5,13.6,87,1024.5,3,60,2,11,0,25000,999,3,7.43,1,"04-09-2023 01:00",2023-09-04,1,1
"4706",5426,5426,"04-09-2023 02:00",137,113,0,13.4,12.2,11.2,13.2,86,1023.9,3,10,2,11,0,30000,999,3,8.11,2,"04-09-2023 02:00",2023-09-04,1,1
"4707",5427,5427,"04-09-2023 03:00",93,139,0,12.9,11.7,10.7,12.8,86,1023.6,4,40,2,11,0,30000,999,3,3.89,3,"04-09-2023 03:00",2023-09-04,1,1
"4708",5428,5428,"04-09-2023 04:00",44,197,0,12.3,11.6,10.9,13.1,92,1023.2,6,30,2,11,0,30000,999,1,2.34,4,"04-09-2023 04:00",2023-09-04,1,1
"4709",5429,5429,"04-09-2023 05:00",27,417,0,12,11.4,10.8,13,93,1022.7,4,20,2,11,0,20000,33,4,5.92,5,"04-09-2023 05:00",2023-09-04,1,1
"4710",5430,5430,"04-09-2023 06:00",68,1041,0,13.1,11.7,10.5,12.6,84,1021.9,5,50,2,11,0,30000,999,1,17.16,6,"04-09-2023 06:00",2023-09-04,1,1
"4711",5431,5431,"04-09-2023 07:00",113,2438,0,14.1,12.2,10.5,12.7,79,1021.2,6,40,2,11,0,25000,999,2,14.56,7,"04-09-2023 07:00",2023-09-04,1,1
"4712",5432,5432,"04-09-2023 08:00",167,2833,0,14.9,13.1,11.5,13.6,80,1021.1,7,40,2,11,0.6,30000,999,1,22.12,8,"04-09-2023 08:00",2023-09-04,1,1
"4713",5433,5433,"04-09-2023 09:00",263,2117,0,16.6,14.6,13,15,80,1020.8,9,70,2,11,1,40000,999,1,30.9,9,"04-09-2023 09:00",2023-09-04,1,1
"4714",5434,5434,"04-09-2023 10:00",321,1950,0,18.2,16.1,14.6,16.6,80,1020.1,12,80,2,11,1,40000,999,1,32.55,10,"04-09-2023 10:00",2023-09-04,1,1
"4715",5435,5435,"04-09-2023 11:00",401,2032,0,20.2,17.6,15.9,18,76,1019.7,12,80,2,11,1,40000,999,1,35.42,11,"04-09-2023 11:00",2023-09-04,1,1
"4716",5436,5436,"04-09-2023 12:00",511,2162,0,20.4,18,16.4,18.7,78,1019.5,15,80,2,11,1,30000,999,2,35.01,12,"04-09-2023 12:00",2023-09-04,1,1
"4717",5437,5437,"04-09-2023 13:00",511,2130,0,21.3,18.9,17.4,19.9,79,1019.3,14,80,2,11,1,35000,999,2,36.98,13,"04-09-2023 13:00",2023-09-04,1,1
"4718",5438,5438,"04-09-2023 14:00",459,2269,0,21.9,19.3,17.7,20.3,77,1018.7,14,70,2,11,1,35000,999,2,30.1475,14,"04-09-2023 14:00",2023-09-04,1,1
"4719",5439,5439,"04-09-2023 15:00",461,2603,0,21.6,19.1,17.6,20.1,78,1018.1,14,80,2,11,1,35000,999,2,23.315,15,"04-09-2023 15:00",2023-09-04,1,1
"4720",5440,5440,"04-09-2023 16:00",493,2817,0,21.5,19.2,17.8,20.4,80,1017.7,14,80,2,11,0.3,30000,999,3,16.4825,16,"04-09-2023 16:00",2023-09-04,1,1
"4721",5441,5441,"04-09-2023 17:00",384,2657,0,20.3,18.2,16.8,19.2,81,1017.4,13,80,2,11,0,30000,200,6,9.65,17,"04-09-2023 17:00",2023-09-04,1,1
"4722",5442,5442,"04-09-2023 18:00",377,2097,0,20.5,18.4,17.1,19.5,81,1016.8,12,80,2,11,0,30000,200,7,28.53,18,"04-09-2023 18:00",2023-09-04,1,1
"4723",5443,5443,"04-09-2023 19:00",412,1736,0,20.3,18.3,17.1,19.4,82,1017.1,9,80,2,11,0,30000,200,7,42.64,19,"04-09-2023 19:00",2023-09-04,1,1
"4724",5444,5444,"04-09-2023 20:00",309,1442,0,19.8,17.9,16.7,19,82,1017.3,10,60,2,11,0,30000,200,7,42.28,20,"04-09-2023 20:00",2023-09-04,1,1
"4725",5445,5445,"04-09-2023 21:00",239,817,0,19.8,17.9,16.7,19,82,1017.3,11,80,2,11,0,25000,200,7,46.99,21,"04-09-2023 21:00",2023-09-04,1,1
"4726",5446,5446,"04-09-2023 22:00",182,538,0,19.9,18,16.7,19.1,82,1017.1,11,80,2,11,0,25000,200,7,51.64,22,"04-09-2023 22:00",2023-09-04,1,1
"4727",5447,5447,"04-09-2023 23:00",120,455,0,20.3,18.1,16.7,19,80,1017,11,80,2,11,0,30000,200,4,46.99,23,"04-09-2023 23:00",2023-09-04,1,1
"4728",5448,5448,"05-09-2023 00:00",81,255,0,20.2,18,16.5,18.9,80,1016.6,12,80,2,11,0,30000,180,5,43.79,0,"05-09-2023",2023-09-05,1,2
"4729",5449,5449,"05-09-2023 01:00",34,134,0,19.9,17.8,16.5,18.7,80,1016.7,11,80,2,11,0,30000,180,4,24.39,1,"05-09-2023 01:00",2023-09-05,1,2
"4730",5450,5450,"05-09-2023 02:00",34,116,0,19.8,17.8,16.5,18.8,81,1016.1,9,80,2,11,0,25000,150,5,6.38,2,"05-09-2023 02:00",2023-09-05,1,2
"4731",5451,5451,"05-09-2023 03:00",22,121,0,19.8,17.5,15.9,18.2,79,1015.5,11,70,2,11,0,25000,140,5,9.87,3,"05-09-2023 03:00",2023-09-05,1,2
"4732",5452,5452,"05-09-2023 04:00",19,167,0,19.8,17,15.1,17.1,74,1015.3,11,80,2,11,0,25000,180,4,27.65,4,"05-09-2023 04:00",2023-09-05,1,2
"4733",5453,5453,"05-09-2023 05:00",60,398,0,19.5,16.7,14.8,16.8,74,1015.2,13,80,2,11,0,30000,170,6,56,5,"05-09-2023 05:00",2023-09-05,1,2
"4734",5454,5454,"05-09-2023 06:00",237,1178,0,19.1,16.3,14.2,16.3,74,1015.4,14,80,2,11,0,30000,170,7,46.42,6,"05-09-2023 06:00",2023-09-05,1,2
"4735",5455,5455,"05-09-2023 07:00",689,2582,0,18.4,16.2,14.7,16.6,79,1015.1,12,80,2,11,0,30000,130,7,47.46,7,"05-09-2023 07:00",2023-09-05,1,2
"4736",5456,5456,"05-09-2023 08:00",991,2996,0,18.1,16.1,14.7,16.7,80,1013.9,11,60,60,62,0,20000,100,7,47.25,8,"05-09-2023 08:00",2023-09-05,1,2
"4737",5457,5457,"05-09-2023 09:00",753,2442,0,18.7,16,14,16,74,1013.8,14,50,21,62,0.2,40000,120,6,43.27,9,"05-09-2023 09:00",2023-09-05,1,2
"4738",5458,5458,"05-09-2023 10:00",589,2057,0,19.6,16.1,13.5,15.5,68,1014.4,15,70,1,61,0.8,50000,999,3,23.99,10,"05-09-2023 10:00",2023-09-05,1,2
"4739",5459,5459,"05-09-2023 11:00",623,1958,0,20.1,16.1,13.2,15.1,64,1014.7,16,80,2,11,0.6,50000,250,4,21.7,11,"05-09-2023 11:00",2023-09-05,1,2
"4740",5460,5460,"05-09-2023 12:00",680,2120,0,20.9,16.6,13.5,15.4,63,1014.6,17,80,2,11,1,50000,999,3,29.24,12,"05-09-2023 12:00",2023-09-05,1,2
"4741",5461,5461,"05-09-2023 13:00",668,2203,0,20.7,16.4,13.2,15.2,62,1014.3,15,90,2,61,1,50000,999,3,39.84,13,"05-09-2023 13:00",2023-09-05,1,2
"4742",5462,5462,"05-09-2023 14:00",725,2336,0,20.5,16.7,14,16,66,1014.6,15,100,2,11,1,50000,999,3,36.39,14,"05-09-2023 14:00",2023-09-05,1,2
"4743",5463,5463,"05-09-2023 15:00",927,2718,0,20.5,16.9,14.4,16.4,68,1014.5,12,90,2,11,0.1,40000,130,6,21.96,15,"05-09-2023 15:00",2023-09-05,1,2
"4744",5464,5464,"05-09-2023 16:00",892,2760,0,20.5,17.4,15.3,17.4,72,1014.2,13,90,2,11,1,50000,999,3,7.53,16,"05-09-2023 16:00",2023-09-05,1,2
"4745",5465,5465,"05-09-2023 17:00",876,2799,0,19.8,17.3,15.6,17.7,77,1014.1,13,100,2,11,1,40000,999,3,30.61,17,"05-09-2023 17:00",2023-09-05,1,2
"4746",5466,5466,"05-09-2023 18:00",615,2320,0,19,16.9,15.5,17.6,80,1014.1,10,110,2,11,1,50000,999,2,35.8,18,"05-09-2023 18:00",2023-09-05,1,2
"4747",5467,5467,"05-09-2023 19:00",573,1941,0,17.6,16.4,15.6,17.7,88,1014.4,9,100,2,11,0.7,25000,999,2,38.92,19,"05-09-2023 19:00",2023-09-05,1,2
"4748",5468,5468,"05-09-2023 20:00",412,1582,0,16.8,16,15.5,17.5,92,1014.9,10,120,10,11,0,9000,240,6,42.77,20,"05-09-2023 20:00",2023-09-05,1,2
"4749",5469,5469,"05-09-2023 21:00",325,1004,0,16.2,15.8,15.5,17.6,96,1015.3,8,120,10,22,0,7000,5,6,33.72,21,"05-09-2023 21:00",2023-09-05,1,2
"4750",5470,5470,"05-09-2023 22:00",200,674,0,16.5,16.3,16.1,18.4,98,1015.6,8,120,10,11,0,4000,2,7,36.87,22,"05-09-2023 22:00",2023-09-05,1,2
"4751",5471,5471,"05-09-2023 23:00",109,345,0,16.7,16.6,16.5,18.8,99,1015.8,8,120,10,22,0,1200,2,7,28.39,23,"05-09-2023 23:00",2023-09-05,1,2
"4752",5472,5472,"06-09-2023 00:00",99,229,0,16.8,16.7,16.7,18.9,99,1015.9,7,140,46,42,0,500,2,8,21.92,0,"06-09-2023",2023-09-06,1,3
"4753",5473,5473,"06-09-2023 01:00",57,135,0,17,16.9,16.8,19.2,99,1016.1,8,140,28,42,0,1600,6,7,13.34,1,"06-09-2023 01:00",2023-09-06,1,3
"4754",5474,5474,"06-09-2023 02:00",32,86,0,16.3,16.2,16.1,18.3,99,1016.2,5,140,10,22,0,12000,2,5,14.08,2,"06-09-2023 02:00",2023-09-06,1,3
"4755",5475,5475,"06-09-2023 03:00",23,92,0,16.7,16.6,16.5,18.8,99,1016.1,5,130,10,22,0,8000,2,7,10.71,3,"06-09-2023 03:00",2023-09-06,1,3
"4756",5476,5476,"06-09-2023 04:00",21,190,0,16.4,16.2,16.1,18.2,98,1016,5,120,10,22,0,12000,20,5,19.29,4,"06-09-2023 04:00",2023-09-06,1,3
"4757",5477,5477,"06-09-2023 05:00",48,401,0,16.6,16.4,16.3,18.5,98,1016.1,6,120,2,11,0,20000,17,7,42.3,5,"06-09-2023 05:00",2023-09-06,1,3
"4758",5478,5478,"06-09-2023 06:00",230,1198,0,17,16.6,16.4,18.6,96,1016,8,160,2,11,0,20000,24,7,38.61,6,"06-09-2023 06:00",2023-09-06,1,3
"4759",5479,5479,"06-09-2023 07:00",629,2603,0,16.9,16.7,16.5,18.8,98,1016,8,160,10,22,0,8000,5,7,34.86,7,"06-09-2023 07:00",2023-09-06,1,3
"4760",5480,5480,"06-09-2023 08:00",831,2869,0,17.2,17,16.8,19.2,98,1016.5,6,150,10,22,0,4000,4,7,32.23,8,"06-09-2023 08:00",2023-09-06,1,3
"4761",5481,5481,"06-09-2023 09:00",740,2218,0,17.9,17.4,17.1,19.5,95,1017,9,150,10,22,0,7000,5,7,38.36,9,"06-09-2023 09:00",2023-09-06,1,3
"4762",5482,5482,"06-09-2023 10:00",578,2064,0,18.8,18.1,17.7,20.2,93,1017.1,8,160,2,11,0.1,20000,5,7,27.27,10,"06-09-2023 10:00",2023-09-06,1,3
"4763",5483,5483,"06-09-2023 11:00",667,2034,0,20,18.6,17.8,20.3,87,1017,8,160,25,82,0.4,30000,80,5,22.8,11,"06-09-2023 11:00",2023-09-06,1,3
"4764",5484,5484,"06-09-2023 12:00",647,2251,0,21.3,18.8,17.3,19.7,78,1017.4,8,160,2,11,0.7,50000,40,6,25.43,12,"06-09-2023 12:00",2023-09-06,1,3
"4765",5485,5485,"06-09-2023 13:00",726,2517,0,22.4,19.1,17,19.5,72,1017.3,8,170,1,82,1,50000,60,7,22.724,13,"06-09-2023 13:00",2023-09-06,1,3
"4766",5486,5486,"06-09-2023 14:00",759,2494,0,21.4,18.5,16.6,19,74,1017.6,9,150,2,11,0.3,45000,50,5,20.018,14,"06-09-2023 14:00",2023-09-06,1,3
"4767",5487,5487,"06-09-2023 15:00",808,2513,0,21.8,18.7,16.7,19.1,73,1017.4,10,150,2,11,0.6,50000,50,5,17.312,15,"06-09-2023 15:00",2023-09-06,1,3
"4768",5488,5488,"06-09-2023 16:00",875,2802,0,20.7,18,16.3,18.5,76,1017.4,10,150,2,11,0.2,50000,70,6,14.606,16,"06-09-2023 16:00",2023-09-06,1,3
"4769",5489,5489,"06-09-2023 17:00",774,2731,0,20.2,17.7,16,18.2,77,1016.9,9,130,2,11,0,40000,90,5,11.9,17,"06-09-2023 17:00",2023-09-06,1,3
"4770",5490,5490,"06-09-2023 18:00",612,2418,0,19.6,17.6,16.3,18.5,81,1017.1,8,130,2,11,0,40000,90,6,32.1,18,"06-09-2023 18:00",2023-09-06,1,3
"4771",5491,5491,"06-09-2023 19:00",593,1858,0,18.7,17.1,16,18.2,84,1017.1,7,100,2,11,0.1,35000,60,6,28.52,19,"06-09-2023 19:00",2023-09-06,1,3
"4772",5492,5492,"06-09-2023 20:00",458,1502,0,17.6,16.2,15.3,17.3,86,1017.2,7,100,2,11,0,30000,80,5,39.31,20,"06-09-2023 20:00",2023-09-06,1,3
"4773",5493,5493,"06-09-2023 21:00",390,990,0,17.3,16.4,15.7,17.9,91,1017.2,7,100,2,11,0,20000,80,5,34.24,21,"06-09-2023 21:00",2023-09-06,1,3
"4774",5494,5494,"06-09-2023 22:00",301,594,0,16.8,16.2,15.7,17.9,94,1017.2,7,100,2,11,0,30000,999,1,30.11,22,"06-09-2023 22:00",2023-09-06,1,3
"4775",5495,5495,"06-09-2023 23:00",228,334,0,16.7,15.9,15.4,17.4,92,1017.1,7,100,2,11,0,20000,999,1,29.26,23,"06-09-2023 23:00",2023-09-06,1,3
"4776",5496,5496,"07-09-2023 00:00",163,252,0,16.6,16,15.6,17.7,94,1017.1,9,100,2,11,0,20000,999,1,20.2,0,"07-09-2023",2023-09-07,1,4
"4777",5497,5497,"07-09-2023 01:00",146,119,0,16.8,16.3,16,18.1,95,1016.7,8,100,2,11,0,20000,999,3,8.22,1,"07-09-2023 01:00",2023-09-07,1,4
"4778",5498,5498,"07-09-2023 02:00",125,100,0,16.5,16.2,16,18.2,97,1016.2,9,100,2,11,0,20000,999,2,7.57,2,"07-09-2023 02:00",2023-09-07,1,4
"4779",5499,5499,"07-09-2023 03:00",79,102,0,16.2,15.9,15.7,17.8,97,1016.2,8,100,2,11,0,20000,999,1,8.82,3,"07-09-2023 03:00",2023-09-07,1,4
