"","X.1","X","Timestamp","counter.1","counter.2","rain","temp","wetb","dewpt","vappr","rhum","msl","wdsp","wddir","ww","w","sun","vis","clht","clamt","NO2","hour","original_Timestamp","date","school_term","weekday_iso"
"7627",8347,8347,"24-12-2023 19:00",279,913,0,10.7,9.7,8.6,11.2,87,1007,9,240,10,22,0,15000,25,8,7.82,19,"24-12-2023 19:00",2023-12-24,0,7
"7628",8348,8348,"24-12-2023 20:00",212,686,0,10.3,9.6,8.9,11.4,91,1007.1,7,230,2,11,0,25000,18,7,7.24,20,"24-12-2023 20:00",2023-12-24,0,7
"7629",8349,8349,"24-12-2023 21:00",151,547,0,9.5,9.3,9,11.5,97,1007,8,230,2,11,0,25000,10,7,6.99,21,"24-12-2023 21:00",2023-12-24,0,7
"7630",8350,8350,"24-12-2023 22:00",114,374,0,10.3,9.7,9,11.5,92,1006.8,9,250,2,11,0,25000,100,7,8.27,22,"24-12-2023 22:00",2023-12-24,0,7
"7631",8351,8351,"24-12-2023 23:00",80,224,0,10.1,9.3,8.5,11.1,90,1007.2,10,240,2,11,0,30000,70,7,7.91,23,"24-12-2023 23:00",2023-12-24,0,7
"7632",8352,8352,"25-12-2023 00:00",35,155,0,9.7,9.3,8.8,11.4,95,1007.4,8,230,2,11,0,30000,60,7,5.14,0,"25-12-2023",2023-12-25,0,1
"7633",8353,8353,"25-12-2023 01:00",53,122,0,9.8,9.3,8.8,11.3,93,1007.1,8,230,2,11,0,30000,22,7,4.67,1,"25-12-2023 01:00",2023-12-25,0,1
"7634",8354,8354,"25-12-2023 02:00",8,50,0,10,8.9,7.8,10.5,86,1007.4,13,250,2,11,0,30000,36,6,4.66,2,"25-12-2023 02:00",2023-12-25,0,1
"7635",8355,8355,"25-12-2023 03:00",12,26,0,8.5,7.9,7.2,10.2,92,1007.4,9,240,2,11,0,30000,120,5,4.81,3,"25-12-2023 03:00",2023-12-25,0,1
"7636",8356,8356,"25-12-2023 04:00",15,14,0,8,7.7,7.3,10.3,96,1007.4,7,230,2,11,0,30000,220,7,4.61,4,"25-12-2023 04:00",2023-12-25,0,1
"7637",8357,8357,"25-12-2023 05:00",17,43,0,8.6,8.2,7.7,10.5,94,1007,10,230,2,11,0,30000,140,7,4.46,5,"25-12-2023 05:00",2023-12-25,0,1
"7638",8358,8358,"25-12-2023 06:00",31,76,0,9,8.5,8,10.7,93,1006.8,9,230,2,11,0,25000,130,7,4.23,6,"25-12-2023 06:00",2023-12-25,0,1
"7639",8359,8359,"25-12-2023 07:00",68,171,0,9.4,8.9,8.3,11,93,1006.8,10,230,2,11,0,20000,130,7,4.63,7,"25-12-2023 07:00",2023-12-25,0,1
"7640",8360,8360,"25-12-2023 08:00",90,199,0,9.7,9.1,8.5,11.1,92,1006.6,9,230,20,52,0,20000,90,7,6.02,8,"25-12-2023 08:00",2023-12-25,0,1
"7641",8361,8361,"25-12-2023 09:00",143,338,0,9.8,9.1,8.4,11,91,1006.6,12,230,50,52,0,12000,70,7,7.95,9,"25-12-2023 09:00",2023-12-25,0,1
"7642",8362,8362,"25-12-2023 10:00",192,592,0.4,9.4,8.7,8,10.7,91,1006.5,11,230,50,52,0,18000,45,7,6.33,10,"25-12-2023 10:00",2023-12-25,0,1
"7643",8363,8363,"25-12-2023 11:00",317,804,0,9.3,8.6,7.9,10.6,91,1006.4,12,230,20,52,0,25000,90,7,6.02,11,"25-12-2023 11:00",2023-12-25,0,1
"7644",8364,8364,"25-12-2023 12:00",381,1002,0,9.8,9,8.1,10.8,89,1006.1,13,230,2,52,0,20000,12,7,7.41,12,"25-12-2023 12:00",2023-12-25,0,1
"7645",8365,8365,"25-12-2023 13:00",340,1133,0.3,9,8.3,7.6,10.4,90,1005.7,15,240,58,65,0,8000,12,8,6.37,13,"25-12-2023 13:00",2023-12-25,0,1
"7646",8366,8366,"25-12-2023 14:00",279,967,0,9.7,8.9,8.1,10.8,89,1005.3,13,250,21,65,0,20000,45,6,7.45,14,"25-12-2023 14:00",2023-12-25,0,1
"7647",8367,8367,"25-12-2023 15:00",224,589,0,8.9,8,7,10,88,1005.6,13,250,21,65,0,35000,27,7,5.83,15,"25-12-2023 15:00",2023-12-25,0,1
"7648",8368,8368,"25-12-2023 16:00",217,492,0,8.6,7.3,5.8,9.2,82,1006.3,11,260,2,11,0.1,45000,130,4,4.94,16,"25-12-2023 16:00",2023-12-25,0,1
"7649",8369,8369,"25-12-2023 17:00",207,547,0,7.4,6.2,4.6,8.5,83,1006.9,10,250,2,11,0,30000,999,3,5.54,17,"25-12-2023 17:00",2023-12-25,0,1
"7650",8370,8370,"25-12-2023 18:00",207,591,0.1,6.9,5.9,4.5,8.5,85,1008,9,250,25,86,0,30000,42,4,6.95,18,"25-12-2023 18:00",2023-12-25,0,1
"7651",8371,8371,"25-12-2023 19:00",214,611,0,7,5.6,3.7,8,80,1008.5,9,270,2,11,0,30000,999,3,5.5,19,"25-12-2023 19:00",2023-12-25,0,1
"7652",8372,8372,"25-12-2023 20:00",205,532,0,5.8,4.6,2.9,7.5,82,1009.3,6,250,2,11,0,30000,999,3,6.8,20,"25-12-2023 20:00",2023-12-25,0,1
"7653",8373,8373,"25-12-2023 21:00",127,378,0,5.3,4.2,2.7,7.4,83,1009.5,6,240,2,11,0,30000,220,4,6.8,21,"25-12-2023 21:00",2023-12-25,0,1
"7654",8374,8374,"25-12-2023 22:00",98,331,0,5.8,4.5,2.6,7.4,80,1010.2,10,250,2,11,0,30000,220,5,5.8,22,"25-12-2023 22:00",2023-12-25,0,1
"7655",8375,8375,"25-12-2023 23:00",75,197,0,5.9,4.5,2.6,7.3,79,1010.9,10,250,2,11,0,25000,999,3,6.72,23,"25-12-2023 23:00",2023-12-25,0,1
"7656",8376,8376,"26-12-2023 00:00",44,146,0,5.5,4.4,2.9,7.5,83,1011.6,10,250,2,11,0,25000,999,3,5.25,0,"26-12-2023",2023-12-26,0,2
"7657",8377,8377,"26-12-2023 01:00",32,92,0,7.3,5.5,3,7.6,74,1011.9,12,260,2,11,0,25000,999,3,4.31,1,"26-12-2023 01:00",2023-12-26,0,2
"7658",8378,8378,"26-12-2023 02:00",27,48,0,4.7,3.8,2.5,7.3,85,1012.9,6,210,2,11,0,30000,999,3,3.92,2,"26-12-2023 02:00",2023-12-26,0,2
"7659",8379,8379,"26-12-2023 03:00",9,59,0,5.2,4.1,2.5,7.3,83,1013.6,8,240,2,11,0,30000,999,3,3.85,3,"26-12-2023 03:00",2023-12-26,0,2
"7660",8380,8380,"26-12-2023 04:00",6,92,0,5.3,4.1,2.3,7.2,81,1013.9,5,270,2,11,0,30000,999,3,3.73,4,"26-12-2023 04:00",2023-12-26,0,2
"7661",8381,8381,"26-12-2023 05:00",10,113,0,5.3,4,2.2,7.1,80,1014.3,5,250,2,11,0,30000,999,2,3.52,5,"26-12-2023 05:00",2023-12-26,0,2
"7662",8382,8382,"26-12-2023 06:00",26,186,0,4.5,3.3,1.5,6.8,81,1015.2,4,250,2,11,0,30000,999,1,3.45,6,"26-12-2023 06:00",2023-12-26,0,2
"7663",8383,8383,"26-12-2023 07:00",82,264,0,5.5,4,1.7,6.9,77,1015.7,4,270,2,11,0,30000,999,1,3.92,7,"26-12-2023 07:00",2023-12-26,0,2
"7664",8384,8384,"26-12-2023 08:00",85,348,0,5,3.6,1.4,6.8,78,1016.2,3,240,2,11,0,30000,200,5,6.41,8,"26-12-2023 08:00",2023-12-26,0,2
"7665",8385,8385,"26-12-2023 09:00",155,570,0,3.6,2.6,1.1,6.6,83,1016.3,2,300,2,11,0,30000,200,6,10.98,9,"26-12-2023 09:00",2023-12-26,0,2
"7666",8386,8386,"26-12-2023 10:00",231,812,0,4.1,3,1.4,6.7,82,1017,2,80,2,11,0,30000,200,7,10.38,10,"26-12-2023 10:00",2023-12-26,0,2
"7667",8387,8387,"26-12-2023 11:00",323,1155,0,4.9,3.6,1.5,6.9,79,1017.1,2,180,2,11,0,30000,180,8,10.43,11,"26-12-2023 11:00",2023-12-26,0,2
"7668",8388,8388,"26-12-2023 12:00",446,1392,0,5.9,4.5,2.6,7.3,79,1016.3,3,110,2,11,0,30000,160,8,10.67,12,"26-12-2023 12:00",2023-12-26,0,2
"7669",8389,8389,"26-12-2023 13:00",474,1586,0,6.2,4.9,3,7.6,80,1015.2,5,100,2,11,0,25000,160,8,12.55,13,"26-12-2023 13:00",2023-12-26,0,2
"7670",8390,8390,"26-12-2023 14:00",466,1653,0,5.9,5.2,4.3,8.3,89,1014.1,6,100,2,11,0,20000,150,8,13.41,14,"26-12-2023 14:00",2023-12-26,0,2
"7671",8391,8391,"26-12-2023 15:00",467,1574,0,6.5,5.9,5.1,8.8,91,1013,8,100,2,11,0,20000,20,7,12.95,15,"26-12-2023 15:00",2023-12-26,0,2
"7672",8392,8392,"26-12-2023 16:00",413,1373,0.1,7.2,6.4,5.5,9,88,1011.8,10,120,60,62,0,9000,17,7,12.46,16,"26-12-2023 16:00",2023-12-26,0,2
"7673",8393,8393,"26-12-2023 17:00",297,1175,1.1,7.5,7.2,6.9,9.9,96,1010.7,11,120,63,66,0,3500,6,7,16,17,"26-12-2023 17:00",2023-12-26,0,2
"7674",8394,8394,"26-12-2023 18:00",303,985,2.4,6.9,6.7,6.4,9.6,97,1009.4,14,140,63,62,0,3000,5,7,9.44,18,"26-12-2023 18:00",2023-12-26,0,2
"7675",8395,8395,"26-12-2023 19:00",319,898,3,7.3,7.2,7.1,10.1,99,1007.7,16,110,63,66,0,2500,2,8,6.25,19,"26-12-2023 19:00",2023-12-26,0,2
"7676",8396,8396,"26-12-2023 20:00",222,618,3.6,8.5,8.5,8.4,11.1,100,1005.5,18,110,63,66,0,2500,2,8,5.25,20,"26-12-2023 20:00",2023-12-26,0,2
"7677",8397,8397,"26-12-2023 21:00",152,520,4.3,9.8,9.8,9.7,12.1,100,1003.4,19,140,63,66,0,2000,2,8,4.95,21,"26-12-2023 21:00",2023-12-26,0,2
"7678",8398,8398,"26-12-2023 22:00",160,417,5.9,10.3,10.2,10.1,12.4,99,1002,19,160,63,66,0,2000,3,8,4.31,22,"26-12-2023 22:00",2023-12-26,0,2
"7679",8399,8399,"26-12-2023 23:00",109,459,4,10.5,10.4,10.3,12.5,99,1000.6,19,160,63,66,0,2500,2,8,3.87,23,"26-12-2023 23:00",2023-12-26,0,2
"7680",8400,8400,"27-12-2023 00:00",130,292,2.2,10.6,10.6,10.5,12.8,100,999.7,19,190,61,66,0,2500,2,8,3.58,0,"27-12-2023",2023-12-27,0,3
"7681",8401,8401,"27-12-2023 01:00",90,248,2.6,10.7,10.7,10.6,12.9,100,997.9,19,180,63,66,0,2000,2,8,3.31,1,"27-12-2023 01:00",2023-12-27,0,3
"7682",8402,8402,"27-12-2023 02:00",86,227,3.8,10.8,10.8,10.7,12.9,100,996,20,170,63,66,0,2500,2,8,3.14,2,"27-12-2023 02:00",2023-12-27,0,3
"7683",8403,8403,"27-12-2023 03:00",80,219,3.5,10.9,10.9,10.8,13,100,994,21,170,63,66,0,2500,2,8,2.98,3,"27-12-2023 03:00",2023-12-27,0,3
"7684",8404,8404,"27-12-2023 04:00",29,182,3,11.4,11.4,11.3,13.5,100,991.7,22,160,63,66,0,3000,2,8,3.11,4,"27-12-2023 04:00",2023-12-27,0,3
"7685",8405,8405,"27-12-2023 05:00",37,225,2.8,11.7,11.7,11.7,13.7,100,990.4,24,180,63,66,0,3000,3,8,2.8,5,"27-12-2023 05:00",2023-12-27,0,3
"7686",8406,8406,"27-12-2023 06:00",65,397,0.3,11.3,11.3,11.2,13.4,100,989.9,23,190,61,66,0,6000,2,8,2.89,6,"27-12-2023 06:00",2023-12-27,0,3
"7687",8407,8407,"27-12-2023 07:00",156,653,0.2,10.1,10.1,10.1,12.4,100,990.2,15,200,61,66,0,9000,4,7,3.58,7,"27-12-2023 07:00",2023-12-27,0,3
"7688",8408,8408,"27-12-2023 08:00",197,726,0.4,9.4,9.4,9.3,11.8,100,990.5,12,230,61,66,0,12000,3,7,5.39,8,"27-12-2023 08:00",2023-12-27,0,3
"7689",8409,8409,"27-12-2023 09:00",233,979,0.1,9.3,9.3,9.2,11.7,100,990.7,12,230,21,62,0,20000,6,7,5.25,9,"27-12-2023 09:00",2023-12-27,0,3
"7690",8410,8410,"27-12-2023 10:00",342,1312,0,9.3,9.2,9.1,11.5,99,990.7,14,210,2,11,0,30000,8,7,5.12,10,"27-12-2023 10:00",2023-12-27,0,3
"7691",8411,8411,"27-12-2023 11:00",488,1666,1.2,7.8,7.4,6.9,10,94,991.9,17,240,60,62,0,20000,40,7,5.48,11,"27-12-2023 11:00",2023-12-27,0,3
"7692",8412,8412,"27-12-2023 12:00",542,1993,0.5,7.6,7.2,6.8,9.8,94,992.3,16,230,21,62,0.1,40000,70,7,5.78,12,"27-12-2023 12:00",2023-12-27,0,3
"7693",8413,8413,"27-12-2023 13:00",634,2250,0,8.3,7.3,6.1,9.4,86,991.9,17,230,2,11,0.9,40000,200,4,5.04,13,"27-12-2023 13:00",2023-12-27,0,3
"7694",8414,8414,"27-12-2023 14:00",616,2281,0,9.1,8.2,7.1,10.1,88,991.2,17,230,2,11,0.6,30000,21,4,4.88,14,"27-12-2023 14:00",2023-12-27,0,3
"7695",8415,8415,"27-12-2023 15:00",647,2283,0,8.2,6.5,4.3,8.3,77,990.9,23,220,2,11,0.2,40000,21,7,4.66,15,"27-12-2023 15:00",2023-12-27,0,3
"7696",8416,8416,"27-12-2023 16:00",612,2100,0.1,7.4,5.9,3.9,8.1,79,990.9,20,220,80,82,0,15000,22,7,4.82,16,"27-12-2023 16:00",2023-12-27,0,3
"7697",8417,8417,"27-12-2023 17:00",538,1881,0.1,6.5,4.9,2.5,7.4,76,991.1,19,230,25,81,0,20000,999,3,5.73,17,"27-12-2023 17:00",2023-12-27,0,3
"7698",8418,8418,"27-12-2023 18:00",479,1570,0.1,8,6.4,4.4,8.3,78,990.1,19,200,80,81,0,12000,24,7,5.02,18,"27-12-2023 18:00",2023-12-27,0,3
"7699",8419,8419,"27-12-2023 19:00",399,1147,3.4,6.2,5.9,5.4,9,95,989.4,22,220,80,82,0,12000,16,6,3.9,19,"27-12-2023 19:00",2023-12-27,0,3
"7700",8420,8420,"27-12-2023 20:00",275,854,0.1,6.3,5.1,3.5,7.8,82,990.1,23,230,25,82,0,30000,16,5,4.85,20,"27-12-2023 20:00",2023-12-27,0,3
"7701",8421,8421,"27-12-2023 21:00",228,696,0.1,7.4,5.9,3.9,8.1,79,990.4,22,230,25,81,0,20000,999,4,4.88,21,"27-12-2023 21:00",2023-12-27,0,3
"7702",8422,8422,"27-12-2023 22:00",183,545,0,8.4,6.3,3.5,7.9,71,991.3,27,230,25,81,0,20000,40,6,3.99,22,"27-12-2023 22:00",2023-12-27,0,3
"7703",8423,8423,"27-12-2023 23:00",154,392,0.2,7.7,6.4,4.7,8.6,82,993.7,25,240,80,82,0,12000,16,6,3.92,23,"27-12-2023 23:00",2023-12-27,0,3
"7704",8424,8424,"28-12-2023 00:00",105,323,0.1,7.6,6.5,5.2,8.8,84,995.5,21,250,25,81,0,20000,40,7,2.89,0,"28-12-2023",2023-12-28,0,4
"7705",8425,8425,"28-12-2023 01:00",59,237,0,7.8,5.8,3.2,7.6,72,996.5,19,240,2,11,0,20000,999,1,3.16,1,"28-12-2023 01:00",2023-12-28,0,4
"7706",8426,8426,"28-12-2023 02:00",78,228,0,7.5,6.1,4.2,8.3,80,997.5,17,230,2,11,0,20000,999,1,3.13,2,"28-12-2023 02:00",2023-12-28,0,4
"7707",8427,8427,"28-12-2023 03:00",55,155,0.1,8.6,7.5,6.1,9.5,85,997.8,14,230,25,81,0,20000,50,5,2.75,3,"28-12-2023 03:00",2023-12-28,0,4
"7708",8428,8428,"28-12-2023 04:00",30,176,0.9,6.6,5.9,5.1,8.7,90,998.1,15,230,25,81,0,20000,999,4,3.44,4,"28-12-2023 04:00",2023-12-28,0,4
"7709",8429,8429,"28-12-2023 05:00",40,239,0.3,7.3,6.8,6.3,9.5,93,997.8,14,230,80,81,0,12000,50,4,3.26,5,"28-12-2023 05:00",2023-12-28,0,4
"7710",8430,8430,"28-12-2023 06:00",77,440,1.2,8.1,7.6,7.1,10,93,997.6,14,220,80,81,0,4000,16,6,3.2,6,"28-12-2023 06:00",2023-12-28,0,4
"7711",8431,8431,"28-12-2023 07:00",209,698,0.5,8.8,8.2,7.5,10.4,92,996.6,18,230,80,82,0,12000,18,6,3.02,7,"28-12-2023 07:00",2023-12-28,0,4
"7712",8432,8432,"28-12-2023 08:00",262,944,0.6,7.5,6.6,5.4,9,87,996.5,19,230,29,98,0,20000,18,4,3.47,8,"28-12-2023 08:00",2023-12-28,0,4
"7713",8433,8433,"28-12-2023 09:00",292,1192,0,8.8,8.1,7.3,10.2,90,996.3,20,230,3,82,0,18000,18,7,4.14,9,"28-12-2023 09:00",2023-12-28,0,4
"7714",8434,8434,"28-12-2023 10:00",422,1515,0.3,8.2,6.6,4.6,8.5,78,997.6,20,250,25,81,0.6,30000,999,1,5.05,10,"28-12-2023 10:00",2023-12-28,0,4
"7715",8435,8435,"28-12-2023 11:00",564,1957,0,8.7,7,4.8,8.7,77,998.4,16,250,2,11,0.9,30000,999,1,5.94,11,"28-12-2023 11:00",2023-12-28,0,4
"7716",8436,8436,"28-12-2023 12:00",686,2366,0.1,8.6,7.3,5.7,9.2,82,999,18,240,25,81,0.6,25000,999,3,5.79,12,"28-12-2023 12:00",2023-12-28,0,4
"7717",8437,8437,"28-12-2023 13:00",654,2561,0,9.3,7.5,5.3,8.9,76,999.3,19,230,2,11,0.7,25000,999,3,5.28,13,"28-12-2023 13:00",2023-12-28,0,4
"7718",8438,8438,"28-12-2023 14:00",694,2594,0,8.8,7,4.8,8.6,76,999.4,21,240,2,11,0.8,25000,140,4,5.12,14,"28-12-2023 14:00",2023-12-28,0,4
"7719",8439,8439,"28-12-2023 15:00",684,2434,0,8.8,7.1,4.9,8.7,77,999.7,21,250,2,11,0.6,25000,21,6,5.53,15,"28-12-2023 15:00",2023-12-28,0,4
"7720",8440,8440,"28-12-2023 16:00",673,2321,0.1,7.6,6.4,4.8,8.6,83,1000.3,19,240,25,81,0.2,25000,999,3,5.98,16,"28-12-2023 16:00",2023-12-28,0,4
"7721",8441,8441,"28-12-2023 17:00",606,2146,0,7.4,5.9,3.8,8.1,79,1001,16,230,2,11,0,20000,999,3,5.54,17,"28-12-2023 17:00",2023-12-28,0,4
"7722",8442,8442,"28-12-2023 18:00",500,1854,0,6.2,5,3.4,7.8,82,1001.8,14,240,1,81,0,20000,999,1,6.45,18,"28-12-2023 18:00",2023-12-28,0,4
"7723",8443,8443,"28-12-2023 19:00",419,1491,0,6.4,5.1,3.4,7.7,81,1002.2,14,240,25,81,0,20000,999,1,6.12,19,"28-12-2023 19:00",2023-12-28,0,4
"7724",8444,8444,"28-12-2023 20:00",340,1050,0,6.6,5.3,3.6,7.9,81,1002.7,14,230,2,11,0,20000,999,1,6.79,20,"28-12-2023 20:00",2023-12-28,0,4
"7725",8445,8445,"28-12-2023 21:00",256,859,0,6.8,5.2,3,7.6,77,1003.3,13,240,3,81,0,20000,999,4,5.31,21,"28-12-2023 21:00",2023-12-28,0,4
"7726",8446,8446,"28-12-2023 22:00",199,599,0,6.1,4.4,2,7,74,1003.8,12,240,2,11,0,20000,999,4,4.32,22,"28-12-2023 22:00",2023-12-28,0,4
"7727",8447,8447,"28-12-2023 23:00",191,499,0,6.8,5.1,2.8,7.4,75,1004,11,250,2,11,0,25000,999,4,6.66,23,"28-12-2023 23:00",2023-12-28,0,4
"7728",8448,8448,"29-12-2023 00:00",166,459,0,5.4,4.5,3.1,7.7,86,1004.6,10,250,1,81,0,20000,999,1,4.98,0,"29-12-2023",2023-12-29,0,5
"7729",8449,8449,"29-12-2023 01:00",89,253,0,5.4,4.3,2.7,7.4,83,1004.9,10,250,2,11,0,25000,999,1,3.99,1,"29-12-2023 01:00",2023-12-29,0,5
"7730",8450,8450,"29-12-2023 02:00",93,202,0,5.3,4.2,2.7,7.4,83,1004.9,10,250,2,11,0,20000,999,1,3.63,2,"29-12-2023 02:00",2023-12-29,0,5
"7731",8451,8451,"29-12-2023 03:00",56,174,0,5.1,4,2.4,7.2,83,1004.9,9,250,2,11,0,20000,999,2,2.89,3,"29-12-2023 03:00",2023-12-29,0,5
"7732",8452,8452,"29-12-2023 04:00",36,200,0,4.2,3.6,2.7,7.4,90,1004.8,6,220,2,11,0,20000,999,4,3.52,4,"29-12-2023 04:00",2023-12-29,0,5
"7733",8453,8453,"29-12-2023 05:00",37,256,0,4.3,3.7,2.7,7.5,90,1004.4,5,210,2,11,0,30000,80,5,3.8,5,"29-12-2023 05:00",2023-12-29,0,5
"7734",8454,8454,"29-12-2023 06:00",105,502,0,4.1,3.5,2.6,7.4,90,1004.2,7,210,2,11,0,20000,999,4,4.69,6,"29-12-2023 06:00",2023-12-29,0,5
"7735",8455,8455,"29-12-2023 07:00",206,686,0.6,5.6,5,4.3,8.2,91,1004.8,12,230,80,82,0,20000,21,7,4.69,7,"29-12-2023 07:00",2023-12-29,0,5
"7736",8456,8456,"29-12-2023 08:00",282,986,0.1,5,4.5,3.9,8,92,1005,9,230,25,82,0,20000,22,7,5.19,8,"29-12-2023 08:00",2023-12-29,0,5
"7737",8457,8457,"29-12-2023 09:00",324,1193,0,5.3,4.8,4.2,8.2,92,1005.5,8,250,2,82,0.1,20000,23,7,4.93,9,"29-12-2023 09:00",2023-12-29,0,5
"7738",8458,8458,"29-12-2023 10:00",449,1602,0.6,5.4,5,4.5,8.4,94,1006.1,9,240,25,82,0.6,40000,220,6,7.31,10,"29-12-2023 10:00",2023-12-29,0,5
"7739",8459,8459,"29-12-2023 11:00",555,2078,0.1,6,5.4,4.6,8.5,91,1006.9,10,250,25,82,0.4,50000,210,6,6.26,11,"29-12-2023 11:00",2023-12-29,0,5
"7740",8460,8460,"29-12-2023 12:00",732,2490,0,6.7,5.4,3.7,7.9,81,1007.1,11,250,1,81,1,50000,999,3,5.14,12,"29-12-2023 12:00",2023-12-29,0,5
"7741",8461,8461,"29-12-2023 13:00",762,2606,0,7.2,5.6,3.3,7.8,77,1007.2,14,250,2,11,1,50000,999,1,5.07,13,"29-12-2023 13:00",2023-12-29,0,5
"7742",8462,8462,"29-12-2023 14:00",712,2541,0,7.3,5.6,3.2,7.7,76,1007.2,12,240,2,11,1,50000,999,1,5.54,14,"29-12-2023 14:00",2023-12-29,0,5
"7743",8463,8463,"29-12-2023 15:00",708,2491,0,7.1,5.2,2.6,7.3,73,1007.7,13,260,2,11,0.9,50000,999,1,5.45,15,"29-12-2023 15:00",2023-12-29,0,5
"7744",8464,8464,"29-12-2023 16:00",727,2511,0,6.1,4.7,2.8,7.4,79,1008.1,8,250,2,11,0.1,50000,999,3,5.29,16,"29-12-2023 16:00",2023-12-29,0,5
"7745",8465,8465,"29-12-2023 17:00",633,2267,0,4.4,3.6,2.4,7.3,87,1008.3,5,250,2,11,0,50000,999,3,6.98,17,"29-12-2023 17:00",2023-12-29,0,5
"7746",8466,8466,"29-12-2023 18:00",516,1924,0,4,3.2,2,7,87,1009.3,6,250,2,11,0,45000,999,1,11.87,18,"29-12-2023 18:00",2023-12-29,0,5
"7747",8467,8467,"29-12-2023 19:00",487,1653,0,3.3,2.5,1.3,6.7,86,1009.3,5,230,2,11,0,45000,999,3,13.48,19,"29-12-2023 19:00",2023-12-29,0,5
"7748",8468,8468,"29-12-2023 20:00",329,1177,0,3.3,2.7,1.7,6.9,90,1009.2,5,220,2,11,0,30000,999,3,13.46,20,"29-12-2023 20:00",2023-12-29,0,5
"7749",8469,8469,"29-12-2023 21:00",258,817,0,3.2,2.7,1.9,7,91,1009,4,200,2,11,0,30000,110,7,13.57,21,"29-12-2023 21:00",2023-12-29,0,5
"7750",8470,8470,"29-12-2023 22:00",226,729,0,4.2,3.5,2.4,7.3,88,1008.5,4,180,2,11,0,30000,90,8,12.87,22,"29-12-2023 22:00",2023-12-29,0,5
"7751",8471,8471,"29-12-2023 23:00",187,549,0,5,4.3,3.3,7.7,89,1007.5,4,160,60,62,0,20000,40,7,13.98,23,"29-12-2023 23:00",2023-12-29,0,5
"7752",8472,8472,"30-12-2023 00:00",154,495,0.2,5.7,5.3,4.8,8.6,94,1006.2,6,120,58,65,0,12000,20,8,15.09,0,"30-12-2023",2023-12-30,0,6
"7753",8473,8473,"30-12-2023 01:00",150,373,0.4,7.4,7.2,7,10,97,1004.5,10,150,61,66,0,8000,40,7,11.72,1,"30-12-2023 01:00",2023-12-30,0,6
"7754",8474,8474,"30-12-2023 02:00",117,313,1.7,7.8,7.7,7.6,10.4,99,1002.5,10,160,61,66,0,4000,4,7,5.7,2,"30-12-2023 02:00",2023-12-30,0,6
"7755",8475,8475,"30-12-2023 03:00",78,257,0.2,8.8,8.6,8.4,11,97,1000.3,12,170,80,86,0,20000,5,7,3.93,3,"30-12-2023 03:00",2023-12-30,0,6
"7756",8476,8476,"30-12-2023 04:00",34,220,0.9,9.2,8.9,8.6,11.2,96,998.6,16,180,61,86,0,6000,6,8,3.35,4,"30-12-2023 04:00",2023-12-30,0,6
"7757",8477,8477,"30-12-2023 05:00",39,198,1.5,9.3,9.1,8.9,11.4,97,995.9,19,190,61,66,0,4000,5,7,3.06,5,"30-12-2023 05:00",2023-12-30,0,6
"7758",8478,8478,"30-12-2023 06:00",83,350,2.1,9.6,-49,9.3,11.8,99,993.6,21,180,63,86,0,3000,6,7,2.93,6,"30-12-2023 06:00",2023-12-30,0,6
"7759",8479,8479,"30-12-2023 07:00",121,498,4.6,9.8,9.8,9.7,12.1,100,991.8,23,190,63,66,0,1000,5,7,2.97,7,"30-12-2023 07:00",2023-12-30,0,6
"7760",8480,8480,"30-12-2023 08:00",191,694,6.6,8.7,8.4,8,10.8,96,992.1,23,200,61,66,0,4000,7,7,3.21,8,"30-12-2023 08:00",2023-12-30,0,6
"7761",8481,8481,"30-12-2023 09:00",263,1085,0.2,7.2,7,6.8,9.9,97,992.1,14,220,58,65,0,9000,35,7,3.96,9,"30-12-2023 09:00",2023-12-30,0,6
"7762",8482,8482,"30-12-2023 10:00",389,1495,0,7.8,7.6,7.3,10.3,97,991.7,13,190,50,65,0,6000,9,7,4.04,10,"30-12-2023 10:00",2023-12-30,0,6
"7763",8483,8483,"30-12-2023 11:00",554,1807,0,8.3,7.3,6,9.4,86,990.7,13,210,20,52,0,9000,14,7,4.27,11,"30-12-2023 11:00",2023-12-30,0,6
"7764",8484,8484,"30-12-2023 12:00",631,2243,0,8,6.8,5.3,8.9,83,989.8,12,210,20,65,0,12000,30,7,4.04,12,"30-12-2023 12:00",2023-12-30,0,6
"7765",8485,8485,"30-12-2023 13:00",759,2288,0.1,7.7,6.5,5.1,8.7,83,989,14,200,80,82,0,9000,30,7,4.48,13,"30-12-2023 13:00",2023-12-30,0,6
"7766",8486,8486,"30-12-2023 14:00",707,2307,0,8,6.4,4.3,8.3,78,987,13,200,80,82,0.1,9000,30,7,4.47,14,"30-12-2023 14:00",2023-12-30,0,6
"7767",8487,8487,"30-12-2023 15:00",685,2295,0.1,8.3,6.7,4.6,8.5,78,986.1,15,190,25,82,0,15000,30,5,4.07,15,"30-12-2023 15:00",2023-12-30,0,6
"7768",8488,8488,"30-12-2023 16:00",596,2177,0,8.3,6.6,4.4,8.4,77,985.2,18,190,10,22,0,15000,30,7,3.87,16,"30-12-2023 16:00",2023-12-30,0,6
"7769",8489,8489,"30-12-2023 17:00",569,1976,0,8.2,6.5,4.2,8.3,77,984.7,21,210,10,22,0,15000,30,6,3.96,17,"30-12-2023 17:00",2023-12-30,0,6
