"","X.1","X","Timestamp","counter.1","counter.2","rain","temp","wetb","dewpt","vappr","rhum","msl","wdsp","wddir","ww","w","sun","vis","clht","clamt","NO2","date","hour","school_term","weekday_iso"
"4460",4508,4508,"13-03-2024 14:00",692,2431,0.5,11,11,10.9,13.1,100,1003.8,20,210,61,66,0,1600,2,7,21.829,2024-03-13,14,1,3
"4461",4509,4509,"13-03-2024 15:00",809,2466,1.2,10.8,10.7,10.6,12.8,99,1003.9,18,200,61,66,0,3000,3,7,19.60366667,2024-03-13,15,1,3
"4462",4510,4510,"13-03-2024 16:00",884,2668,1.5,10.8,10.8,10.7,12.9,100,1003.6,18,200,61,66,0,3500,2,7,23.867,2024-03-13,16,1,3
"4463",4511,4511,"13-03-2024 17:00",856,2726,2.6,10.7,10.7,10.6,12.9,100,1003.5,17,210,63,66,0,2500,2,7,22.24033333,2024-03-13,17,1,3
"4464",4512,4512,"13-03-2024 18:00",652,2248,0.5,10.6,10.6,10.5,12.8,100,1003.6,18,210,61,66,0,500,1,8,21.51933333,2024-03-13,18,1,3
"4465",4513,4513,"13-03-2024 19:00",496,1912,0.2,10.5,10.5,10.5,12.7,100,1003.8,15,210,61,66,0,900,1,8,20.22166667,2024-03-13,19,1,3
"4466",4514,4514,"13-03-2024 20:00",425,1233,0.2,10.3,10.3,10.3,12.5,100,1003.5,14,200,58,65,0,800,2,8,18.922,2024-03-13,20,1,3
"4467",4515,4515,"13-03-2024 21:00",306,1446,0.3,10.3,10.3,10.2,12.5,100,1003.3,14,190,58,65,0,500,2,8,19.01,2024-03-13,21,1,3
"4468",4516,4516,"13-03-2024 22:00",187,949,0.2,10.2,10.2,10.1,12.4,100,1002.8,13,190,61,66,0,700,2,8,16.39333333,2024-03-13,22,1,3
"4469",4517,4517,"13-03-2024 23:00",97,545,1.6,10.3,10.3,10.2,12.5,100,1002.2,14,190,61,66,0,900,2,8,16.29966667,2024-03-13,23,1,3
"4470",4518,4518,"14-03-2024 00:00",65,268,2.2,10.2,10.2,10.2,12.4,100,1001.5,14,190,61,65,0,3000,2,8,15.62862069,2024-03-14,0,1,4
"4471",4519,4519,"14-03-2024 01:00",36,122,2.1,10.3,10.2,10.1,12.4,99,1000.5,15,190,61,66,0,3000,2,8,15.50133333,2024-03-14,1,1,4
"4472",4520,4520,"14-03-2024 02:00",26,115,2.1,10.3,10.2,10.1,12.4,99,999.8,16,190,61,66,0,4000,2,8,15.69366667,2024-03-14,2,1,4
"4473",4521,4521,"14-03-2024 03:00",24,117,3.4,9.9,9.9,9.9,12.2,100,999,19,190,63,66,0,3000,2,8,15.18633333,2024-03-14,3,1,4
"4474",4522,4522,"14-03-2024 04:00",22,180,2,9.7,9.6,9.4,11.9,99,998.4,17,200,61,66,0,4000,3,8,15.639,2024-03-14,4,1,4
"4475",4523,4523,"14-03-2024 05:00",52,443,0.7,9.8,9.7,9.6,11.9,99,997.7,17,180,61,66,0,5000,3,8,19.44766667,2024-03-14,5,1,4
"4476",4524,4524,"14-03-2024 06:00",216,1200,2,9.6,9.6,9.6,11.9,100,997.2,15,180,58,65,0,1600,2,8,21.910625,2024-03-14,6,1,4
"4477",4525,4525,"14-03-2024 07:00",716,2490,1.2,9.9,9.9,9.8,12.2,100,996.3,13,170,60,64,0,500,1,8,27.99714286,2024-03-14,7,1,4
"4478",4526,4526,"14-03-2024 08:00",1019,2989,0.4,10.2,10.2,10.2,12.4,100,995.7,14,180,61,66,0,400,1,8,22.17133333,2024-03-14,8,1,4
"4479",4527,4527,"14-03-2024 09:00",756,2283,0.6,10.3,10.3,10.3,12.5,100,995.7,16,190,61,64,0,900,1,8,23.06766667,2024-03-14,9,1,4
"4480",4528,4528,"14-03-2024 10:00",577,2106,0.1,10.4,10.4,10.4,12.6,100,995.9,15,210,60,64,0,1600,2,7,20.11466667,2024-03-14,10,1,4
"4481",4529,4529,"14-03-2024 11:00",618,2018,0.3,10.8,10.8,10.7,12.9,100,995.7,14,190,60,62,0,1600,2,7,19.343,2024-03-14,11,1,4
"4482",4530,4530,"14-03-2024 12:00",660,2121,0,11.9,11.3,10.8,12.9,93,995.4,16,200,21,64,0,4000,4,7,15.95366667,2024-03-14,12,1,4
"4483",4531,4531,"14-03-2024 13:00",724,2345,0,11.4,11.1,10.8,13,96,995.6,17,200,50,52,0,6000,5,7,16.70266667,2024-03-14,13,1,4
"4484",4532,4532,"14-03-2024 14:00",712,2491,0.1,11.3,11.1,10.9,13,97,995.2,17,200,50,52,0,5000,4,7,16.20133333,2024-03-14,14,1,4
"4485",4533,4533,"14-03-2024 15:00",891,2689,0.2,11.1,10.9,10.8,12.9,97,995.1,17,200,60,65,0,3000,4,7,20.047,2024-03-14,15,1,4
"4486",4534,4534,"14-03-2024 16:00",997,2915,0.1,10.7,10.5,10.3,12.5,97,994.9,16,210,60,62,0,6000,4,7,21.645,2024-03-14,16,1,4
"4487",4535,4535,"14-03-2024 17:00",877,2853,0.1,10.6,10.3,10,12.3,96,995.1,16,210,21,62,0,6000,7,7,22.725,2024-03-14,17,1,4
"4488",4536,4536,"14-03-2024 18:00",711,2564,0,10.6,10.2,9.8,12.1,95,995.1,18,230,10,65,0,6000,7,7,22.70433333,2024-03-14,18,1,4
"4489",4537,4537,"14-03-2024 19:00",598,2200,0,10.3,9.8,9.3,11.7,94,995.3,18,230,10,22,0,7000,8,7,22.012,2024-03-14,19,1,4
"4490",4538,4538,"14-03-2024 20:00",432,1515,0,10.2,9.5,8.8,11.3,91,995.8,18,230,10,22,0,12000,11,7,20.10766667,2024-03-14,20,1,4
"4491",4539,4539,"14-03-2024 21:00",371,1234,0,10.3,9.9,9.4,11.9,95,996,18,230,10,22,0,12000,8,7,22.32833333,2024-03-14,21,1,4
"4492",4540,4540,"14-03-2024 22:00",258,1010,0,10.4,9.9,9.3,11.8,94,996.3,16,230,10,22,0,15000,9,7,18.99066667,2024-03-14,22,1,4
"4493",4541,4541,"14-03-2024 23:00",160,508,0,10.3,10,9.7,12,96,996.7,14,230,20,52,0,12000,8,7,18.12892857,2024-03-14,23,1,4
"4494",4542,4542,"15-03-2024 00:00",82,299,0.1,10.2,9.9,9.6,11.9,96,997.1,14,230,20,52,0,9000,6,7,16.77269231,2024-03-15,0,1,5
"4495",4543,4543,"15-03-2024 01:00",65,203,0,10.2,9.7,9.2,11.6,93,997.3,14,230,10,22,0,12000,8,7,16.11344828,2024-03-15,1,1,5
"4496",4544,4544,"15-03-2024 02:00",48,148,0,10.3,9.8,9.3,11.7,94,997.5,11,230,10,22,0,12000,9,7,15.707,2024-03-15,2,1,5
"4497",4545,4545,"15-03-2024 03:00",25,146,0,9.8,9.5,9.1,11.6,96,997.6,10,230,10,22,0,9000,9,7,15.21966667,2024-03-15,3,1,5
"4498",4546,4546,"15-03-2024 04:00",22,222,0,9.8,9.6,9.4,11.8,97,997.4,10,220,20,52,0,9000,4,7,17.44166667,2024-03-15,4,1,5
"4499",4547,4547,"15-03-2024 05:00",59,415,0.5,9.8,9.6,9.3,11.8,97,997.6,11,230,21,62,0,8000,5,7,18.47172414,2024-03-15,5,1,5
"4500",4548,4548,"15-03-2024 06:00",204,980,0,9.2,9,8.8,11.3,97,998.2,8,230,1,65,0,20000,15,7,33.62433333,2024-03-15,6,1,5
"4501",4549,4549,"15-03-2024 07:00",669,2300,0,8.9,8.8,8.6,11.2,99,998.8,7,230,2,11,0,20000,6,7,24.943,2024-03-15,7,1,5
"4502",4550,4550,"15-03-2024 08:00",936,2853,0.4,8,7.8,7.5,10.4,97,1000.2,7,240,60,62,0,3000,3,7,19.676,2024-03-15,8,1,5
"4503",4551,4551,"15-03-2024 09:00",727,2246,0,8.1,7.7,7.2,10.2,94,1001.4,10,340,21,62,0.1,20000,18,7,14.487,2024-03-15,9,1,5
"4504",4552,4552,"15-03-2024 10:00",657,2189,0,8.9,8.3,7.6,10.5,92,1002.7,13,340,2,11,0.2,20000,9,7,12.54633333,2024-03-15,10,1,5
"4505",4553,4553,"15-03-2024 11:00",741,2380,0,9.7,8.5,7.2,10.1,84,1003.8,14,330,2,11,0.6,40000,18,6,9.546,2024-03-15,11,1,5
"4506",4554,4554,"15-03-2024 12:00",812,2473,0,10.8,9,7.1,10,78,1005.2,14,330,2,62,0.8,50000,18,6,9.241666667,2024-03-15,12,1,5
"4507",4555,4555,"15-03-2024 13:00",800,2638,0,10.7,8.1,5.1,8.7,68,1006.4,13,330,2,11,0.3,50000,21,6,9.098,2024-03-15,13,1,5
"4508",4556,4556,"15-03-2024 14:00",816,2730,0,10.8,8.1,4.8,8.6,67,1007.1,12,330,2,11,0.2,50000,22,5,8.431333333,2024-03-15,14,1,5
"4509",4557,4557,"15-03-2024 15:00",851,2799,0,12,8.5,4.3,8.3,59,1008.4,11,310,2,11,0.3,50000,35,6,11.42,2024-03-15,15,1,5
"4510",4558,4558,"15-03-2024 16:00",884,2897,0,11.6,8.3,4.3,8.3,61,1009.2,9,320,2,11,0.6,50000,35,5,12.99333333,2024-03-15,16,1,5
"4511",4559,4559,"15-03-2024 17:00",778,2541,0,11.1,7.5,2.8,7.5,57,1010.2,9,330,2,11,0.9,50000,999,3,16.02766667,2024-03-15,17,1,5
"4512",4560,4560,"15-03-2024 18:00",635,2331,0,10.5,7.2,3,7.5,59,1011.4,5,310,2,11,0.3,50000,999,1,25.33933333,2024-03-15,18,1,5
"4513",4561,4561,"15-03-2024 19:00",585,1969,0,9.1,6.5,3,7.6,66,1012.3,2,310,2,11,0,50000,999,1,42.35133333,2024-03-15,19,1,5
"4514",4562,4562,"15-03-2024 20:00",382,1437,0,8.3,6,2.8,7.5,69,1013,2,330,2,11,0,30000,999,2,43.99833333,2024-03-15,20,1,5
"4515",4563,4563,"15-03-2024 21:00",366,1284,0,7,5.2,2.7,7.4,74,1014,2,80,2,11,0,20000,39,6,31.081,2024-03-15,21,1,5
"4516",4564,4564,"15-03-2024 22:00",272,935,0,7.2,5.4,2.8,7.5,74,1014.3,3,160,2,11,0,20000,36,6,28.712,2024-03-15,22,1,5
"4517",4565,4565,"15-03-2024 23:00",181,707,0,7,5.5,3.5,7.8,78,1014.5,4,120,2,11,0,20000,999,2,28.573,2024-03-15,23,1,5
"4518",4566,4566,"16-03-2024 00:00",129,455,0,6.9,5.9,4.5,8.5,85,1014.5,6,120,2,11,0,20000,120,7,23.812,2024-03-16,0,1,6
"4519",4567,4567,"16-03-2024 01:00",117,307,0,6.9,6.6,6.3,9.5,96,1014.7,5,120,2,11,0,20000,60,7,22.5,2024-03-16,1,1,6
"4520",4568,4568,"16-03-2024 02:00",103,251,0.4,7.3,7.2,7,10.1,99,1014.7,5,170,60,62,0,10000,60,7,20.922,2024-03-16,2,1,6
"4521",4569,4569,"16-03-2024 03:00",58,262,0.5,7.4,7.2,6.9,10,97,1014,6,150,60,62,0,10000,39,7,18.29533333,2024-03-16,3,1,6
"4522",4570,4570,"16-03-2024 04:00",33,237,0.2,7,6.8,6.6,9.7,97,1013.7,10,140,50,65,0,7000,18,7,18.362,2024-03-16,4,1,6
"4523",4571,4571,"16-03-2024 05:00",28,216,0.2,7.6,7.5,7.4,10.3,99,1013,9,120,60,65,0,5000,5,7,18.86933333,2024-03-16,5,1,6
"4524",4572,4572,"16-03-2024 06:00",90,448,0.8,8.3,8.2,8.1,10.8,99,1012.8,11,140,61,65,0,2000,2,7,21.08666667,2024-03-16,6,1,6
"4525",4573,4573,"16-03-2024 07:00",188,673,0.5,9.2,9.2,9.1,11.6,100,1012.2,12,140,61,66,0,500,1,8,21.69933333,2024-03-16,7,1,6
"4526",4574,4574,"16-03-2024 08:00",322,1117,0.2,9.9,9.9,9.8,12.2,100,1012,10,170,61,66,0,300,1,8,22.253,2024-03-16,8,1,6
"4527",4575,4575,"16-03-2024 09:00",501,1893,0.1,10,10,9.9,12.3,100,1012,10,170,61,66,0,300,1,8,21.26066667,2024-03-16,9,1,6
"4528",4576,4576,"16-03-2024 10:00",549,2267,0.3,10.4,10.3,10.2,12.4,99,1011.4,12,160,61,66,0,300,1,8,19.93366667,2024-03-16,10,1,6
"4529",4577,4577,"16-03-2024 11:00",701,2453,0.1,10.8,10.7,10.6,12.8,99,1011,14,170,61,66,0,200,1,8,20.76033333,2024-03-16,11,1,6
"4530",4578,4578,"16-03-2024 12:00",727,2677,0.8,10.7,10.7,10.6,12.9,100,1010.8,13,170,61,66,0,200,1,8,18.67066667,2024-03-16,12,1,6
"4531",4579,4579,"16-03-2024 13:00",659,2574,1.2,10.7,10.7,10.7,12.9,100,1010.5,13,180,61,66,0,2500,2,7,20.15666667,2024-03-16,13,1,6
"4532",4580,4580,"16-03-2024 14:00",619,2455,2.9,10.8,10.7,10.6,12.8,99,1009.9,15,180,63,66,0,5000,2,7,18.41333333,2024-03-16,14,1,6
"4533",4581,4581,"16-03-2024 15:00",603,2243,1.2,10.8,10.8,10.7,12.9,100,1009.5,15,180,61,66,0,1200,2,7,18.82866667,2024-03-16,15,1,6
"4534",4582,4582,"16-03-2024 16:00",584,2096,1.7,10.7,10.7,10.6,12.9,100,1009.2,15,190,61,66,0,1600,2,7,18.838,2024-03-16,16,1,6
"4535",4583,4583,"16-03-2024 17:00",488,1586,0.3,10.6,10.6,10.6,12.8,100,1009.1,15,200,61,66,0,400,1,8,21.944,2024-03-16,17,1,6
"4536",4584,4584,"16-03-2024 18:00",414,1376,0.2,10.6,10.6,10.5,12.8,100,1009.2,14,210,61,66,0,2000,2,7,21.75533333,2024-03-16,18,1,6
"4537",4585,4585,"16-03-2024 19:00",483,1541,0,10.6,10.6,10.6,12.8,100,1009.3,13,210,61,66,0,500,1,8,23.658,2024-03-16,19,1,6
"4538",4586,4586,"16-03-2024 20:00",346,1049,0,10.5,10.5,10.4,12.7,100,1009.8,10,210,46,64,0,400,1,8,21.60866667,2024-03-16,20,1,6
"4539",4587,4587,"16-03-2024 21:00",244,743,0,10.1,10.1,10.1,12.4,100,1009.8,9,190,44,64,0,400,1,8,23.05533333,2024-03-16,21,1,6
"4540",4588,4588,"16-03-2024 22:00",272,819,0,10.1,10.1,10.1,12.4,100,1009.7,9,200,28,42,0,1800,2,7,24.264,2024-03-16,22,1,6
"4541",4589,4589,"16-03-2024 23:00",188,688,0.1,9.9,9.9,9.9,12.2,100,1009.6,6,190,28,42,0,6000,2,7,17.64566667,2024-03-16,23,1,6
"4542",4590,4590,"17-03-2024 00:00",186,517,0,9.8,9.8,9.7,12.1,100,1009.4,4,190,10,64,0,8000,20,7,21.53933333,2024-03-17,0,0,7
"4543",4591,4591,"17-03-2024 01:00",149,374,0,9.9,9.9,9.9,12.2,100,1008.8,6,170,46,42,0,400,1,8,20.577,2024-03-17,1,0,7
"4544",4592,4592,"17-03-2024 02:00",106,290,0,9.9,9.9,9.9,12.2,100,1008.4,8,180,44,44,0,400,1,8,21.9575,2024-03-17,2,0,7
"4545",4593,4593,"17-03-2024 03:00",76,233,0.1,10.1,10.1,10,12.4,100,1007.8,7,180,60,64,0,400,1,8,15.32296296,2024-03-17,3,0,7
"4546",4594,4594,"17-03-2024 04:00",31,180,0,10.1,10.1,10.1,12.4,100,1007.3,8,190,42,64,0,900,1,7,12.87433333,2024-03-17,4,0,7
"4547",4595,4595,"17-03-2024 05:00",20,162,0.3,9.9,9.8,9.7,12,99,1006.8,11,190,28,64,0,6000,3,7,13.243,2024-03-17,5,0,7
"4548",4596,4596,"17-03-2024 06:00",47,318,0.1,9.6,9.4,9.2,11.6,97,1006.8,13,210,20,64,0,8000,3,7,16.91066667,2024-03-17,6,0,7
"4549",4597,4597,"17-03-2024 07:00",112,481,0.1,9.3,9.2,9.1,11.5,99,1007.3,15,210,60,62,0,8000,4,7,15.42066667,2024-03-17,7,0,7
"4550",4598,4598,"17-03-2024 08:00",174,545,0,9,8.8,8.5,11.2,97,1007.8,13,230,21,62,0.1,4000,5,7,11.59533333,2024-03-17,8,0,7
"4551",4599,4599,"17-03-2024 09:00",237,799,0,9.5,8.8,8.1,10.8,91,1008.4,14,230,1,62,0.7,30000,12,7,9.996,2024-03-17,9,0,7
"4552",4600,4600,"17-03-2024 10:00",345,1206,0,10.3,9,7.5,10.4,83,1009.6,13,250,2,11,0.2,30000,18,6,8.356666667,2024-03-17,10,0,7
"4553",4601,4601,"17-03-2024 11:00",490,1462,0,11.4,9.6,7.6,10.5,78,1010,11,240,2,11,0.9,30000,20,7,6.355666667,2024-03-17,11,0,7
"4554",4602,4602,"17-03-2024 12:00",530,1768,0,12,9.8,7.5,10.3,74,1010.1,15,240,1,62,0.3,40000,22,6,5.938666667,2024-03-17,12,0,7
"4555",4603,4603,"17-03-2024 13:00",466,1318,0,11.4,8.9,6.1,9.4,70,1010.4,13,250,2,11,0.6,40000,50,4,5.290666667,2024-03-17,13,0,7
"4556",4604,4604,"17-03-2024 14:00",466,1517,0,13.3,10.5,7.7,10.5,68,1010.2,14,230,2,11,0.5,40000,24,6,8.101666667,2024-03-17,14,0,7
"4557",4605,4605,"17-03-2024 15:00",480,1500,0,11.9,9.8,7.5,10.4,75,1010.1,13,230,2,11,0.3,40000,24,6,21.22533333,2024-03-17,15,0,7
"4558",4606,4606,"17-03-2024 16:00",496,1450,0,11.3,9.1,6.6,9.8,73,1010.2,16,230,2,11,0.3,40000,200,7,13.41666667,2024-03-17,16,0,7
"4559",4607,4607,"17-03-2024 17:00",448,1311,0,11.6,9.4,7.1,10,73,1009.9,14,220,2,11,1,40000,200,7,15.73633333,2024-03-17,17,0,7
"4560",4608,4608,"17-03-2024 18:00",444,1407,0,9.8,9,8.2,10.8,89,1009.8,14,210,2,11,0.2,40000,999,3,30.83633333,2024-03-17,18,0,7
"4561",4609,4609,"17-03-2024 19:00",451,1199,0,9.1,8.7,8.2,10.9,95,1010,15,210,2,11,0,20000,6,7,30.32766667,2024-03-17,19,0,7
"4562",4610,4610,"17-03-2024 20:00",344,937,0,8.6,8.3,8,10.7,96,1009.9,10,210,10,22,0,16000,140,6,27.67933333,2024-03-17,20,0,7
"4563",4611,4611,"17-03-2024 21:00",266,797,0,9,8.7,8.3,11,96,1009.8,6,190,10,11,0,10000,5,7,28.80833333,2024-03-17,21,0,7
"4564",4612,4612,"17-03-2024 22:00",250,692,0.4,9.6,9.5,9.3,11.8,99,1009.6,10,210,50,65,0,6000,4,7,25.34,2024-03-17,22,0,7
"4565",4613,4613,"17-03-2024 23:00",213,608,0,9.3,9,8.6,11.2,96,1009.9,10,210,20,52,0,9000,6,7,26.451,2024-03-17,23,0,7
"4566",4614,4614,"18-03-2024 00:00",261,490,0.1,7.4,7.2,6.9,10,97,1010,8,230,20,65,0,20000,999,1,27.88833333,2024-03-18,0,1,1
"4567",4615,4615,"18-03-2024 01:00",189,447,0,6.8,6.7,6.5,9.7,99,1010.4,7,230,2,11,0,20000,999,1,22.17966667,2024-03-18,1,1,1
"4568",4616,4616,"18-03-2024 02:00",159,383,0,7.4,7.3,7.1,10.1,99,1010.5,5,210,10,11,0,15000,7,4,20.70034483,2024-03-18,2,1,1
"4569",4617,4617,"18-03-2024 03:00",128,285,0,6.8,6.8,6.7,9.9,100,1010.5,6,220,10,11,0,12000,999,4,21.54612903,2024-03-18,3,1,1
"4570",4618,4618,"18-03-2024 04:00",42,291,0,5.4,5.3,5.2,8.8,98,1010.7,5,210,10,0,0,10000,999,1,19.26,2024-03-18,4,1,1
"4571",4619,4619,"18-03-2024 05:00",33,260,0.1,6.2,6.1,6,9.3,98,1010.5,4,210,10,11,0,5000,2,6,23.63066667,2024-03-18,5,1,1
"4572",4620,4620,"18-03-2024 06:00",55,319,0,7.3,7.3,7.2,10.2,100,1010.3,7,210,46,41,0,800,2,7,28.304,2024-03-18,6,1,1
"4573",4621,4621,"18-03-2024 07:00",116,514,0,8.4,8.4,8.4,11,100,1010.1,7,190,28,42,0,2000,2,7,18.551,2024-03-18,7,1,1
"4574",4622,4622,"18-03-2024 08:00",149,599,0,9.1,9,8.8,11.4,99,1009.8,9,190,10,22,0,7000,5,7,15.915,2024-03-18,8,1,1
"4575",4623,4623,"18-03-2024 09:00",231,943,0,9.5,9.5,9.4,11.9,100,1009.5,11,190,60,64,0,5000,3,7,16.08666667,2024-03-18,9,1,1
"4576",4624,4624,"18-03-2024 10:00",358,1402,0,9.9,9.7,9.4,11.9,97,1009.1,14,190,21,62,0.1,8000,5,7,14.42333333,2024-03-18,10,1,1
"4577",4625,4625,"18-03-2024 11:00",504,1803,0,10.5,10,9.4,11.9,94,1008.8,15,190,2,11,0,20000,8,7,12.41333333,2024-03-18,11,1,1
"4578",4626,4626,"18-03-2024 12:00",553,2294,0,10.5,10,9.5,11.9,94,1008.4,17,190,2,64,0,20000,6,7,16.037,2024-03-18,12,1,1
"4579",4627,4627,"18-03-2024 13:00",582,2558,0,10.3,10.1,9.9,12.2,97,1007,16,190,60,62,0,9000,5,7,14.84033333,2024-03-18,13,1,1
"4580",4628,4628,"18-03-2024 14:00",612,2617,0,10.8,10.2,9.6,12,92,1006.2,18,190,21,62,0,20000,6,7,16.25766667,2024-03-18,14,1,1
"4581",4629,4629,"18-03-2024 15:00",617,2471,0.1,10.4,10.2,10,12.3,97,1005.4,16,190,60,62,0,9000,5,7,20.27566667,2024-03-18,15,1,1
"4582",4630,4630,"18-03-2024 16:00",549,2084,0.3,10.3,10.2,10.1,12.4,99,1004.2,18,200,61,66,0,8000,4,7,20.95533333,2024-03-18,16,1,1
"4583",4631,4631,"18-03-2024 17:00",512,1836,0,10.3,10.2,10.1,12.4,99,1003.4,19,200,60,62,0,4000,3,7,20.68633333,2024-03-18,17,1,1
"4584",4632,4632,"18-03-2024 18:00",445,1526,0.4,10.4,10.3,10.2,12.4,99,1003.4,19,200,60,62,0,3500,3,7,24.09733333,2024-03-18,18,1,1
"4585",4633,4633,"18-03-2024 19:00",390,1354,2.5,10.4,10.3,10.2,12.4,99,1003.2,20,200,63,66,0,3000,3,7,20.58633333,2024-03-18,19,1,1
"4586",4634,4634,"18-03-2024 20:00",287,966,0.3,10.7,10.6,10.4,12.7,99,1003.3,20,190,50,65,0,7000,3,7,19.319,2024-03-18,20,1,1
"4587",4635,4635,"18-03-2024 21:00",193,734,0.1,10.6,10.5,10.4,12.6,99,1003.2,20,210,20,65,0,9000,3,7,18.28366667,2024-03-18,21,1,1
"4588",4636,4636,"18-03-2024 22:00",119,582,0,10.6,10.4,10.2,12.4,97,1003.6,18,210,10,22,0,12000,4,7,16.52233333,2024-03-18,22,1,1
"4589",4637,4637,"18-03-2024 23:00",81,334,0,10.2,9.8,9.4,11.8,95,1004.4,15,230,10,22,0,16000,14,7,16.268,2024-03-18,23,1,1
"4590",4638,4638,"19-03-2024 00:00",39,158,0,9,8.7,8.3,11,96,1005.7,10,230,1,65,0,20000,30,6,16.20233333,2024-03-19,0,1,2
"4591",4639,4639,"19-03-2024 01:00",20,65,0,7.8,7.6,7.3,10.3,97,1006.7,8,230,2,11,0,25000,999,3,14.83966667,2024-03-19,1,1,2
"4592",4640,4640,"19-03-2024 02:00",9,67,0,7.1,6.9,6.7,9.8,97,1007.2,7,230,2,11,0,25000,999,1,14.64066667,2024-03-19,2,1,2
"4593",4641,4641,"19-03-2024 03:00",11,90,0,6.3,6.1,5.9,9.3,97,1008,8,220,2,11,0,20000,999,1,13.23266667,2024-03-19,3,1,2
"4594",4642,4642,"19-03-2024 04:00",19,192,0,6.3,6.1,5.9,9.3,97,1008.2,7,230,2,11,0,18000,999,3,13.34133333,2024-03-19,4,1,2
"4595",4643,4643,"19-03-2024 05:00",59,426,0,7.1,7,6.8,9.9,99,1009.1,7,210,2,11,0,18000,45,7,16.378,2024-03-19,5,1,2
"4596",4644,4644,"19-03-2024 06:00",208,1155,0,7.4,7.3,7.2,10.1,99,1009.5,6,210,2,11,0,18000,45,6,25.588,2024-03-19,6,1,2
"4597",4645,4645,"19-03-2024 07:00",696,2564,0.1,7,7,6.9,10,100,1010.2,6,220,10,22,0.1,7000,45,7,30.897,2024-03-19,7,1,2
"4598",4646,4646,"19-03-2024 08:00",1035,3043,0,8.3,8.1,7.9,10.6,97,1010.9,6,230,10,22,0.8,6000,200,5,27.76066667,2024-03-19,8,1,2
"4599",4647,4647,"19-03-2024 09:00",730,2409,0,9.3,8.8,8.3,10.9,93,1011.6,5,220,10,22,0.5,7000,200,6,19.84266667,2024-03-19,9,1,2
"4600",4648,4648,"19-03-2024 10:00",635,2020,0,10.7,9.8,8.8,11.4,89,1012.1,5,210,10,22,0.4,10000,200,7,18.78137931,2024-03-19,10,1,2
"4601",4649,4649,"19-03-2024 11:00",598,2094,0,11.1,9.9,8.6,11.2,85,1012.4,5,220,2,11,0,20000,40,7,14.247,2024-03-19,11,1,2
"4602",4650,4650,"19-03-2024 12:00",714,2029,0,11.4,9.7,7.9,10.7,79,1012.4,5,220,2,11,0,20000,200,7,15.56233333,2024-03-19,12,1,2
"4603",4651,4651,"19-03-2024 13:00",831,2167,0,11.6,9.7,7.6,10.5,77,1012.4,6,190,2,11,0.1,20000,40,7,13.74166667,2024-03-19,13,1,2
"4604",4652,4652,"19-03-2024 14:00",752,2257,0,11.8,10.1,8.3,11,79,1012.3,6,180,2,11,0,20000,120,7,15.574,2024-03-19,14,1,2
"4605",4653,4653,"19-03-2024 15:00",940,2775,0,11.2,9.6,7.9,10.7,80,1012.5,7,180,2,11,0,20000,100,7,17.022,2024-03-19,15,1,2
"4606",4654,4654,"19-03-2024 16:00",925,2812,0,10.6,9.3,8,10.7,84,1012.3,7,180,2,11,0,20000,80,7,24.94466667,2024-03-19,16,1,2
"4607",4655,4655,"19-03-2024 17:00",879,2906,0,10.1,9.6,9,11.5,93,1012.5,7,170,60,62,0,7000,60,7,26.05407407,2024-03-19,17,1,2
"4608",4656,4656,"19-03-2024 18:00",659,2390,0,9.4,9.1,8.8,11.3,96,1012.8,6,190,60,62,0,5000,4,7,26.49033333,2024-03-19,18,1,2
"4609",4657,4657,"19-03-2024 19:00",524,1839,0.1,8.8,8.6,8.4,11,97,1013.3,6,170,60,62,0,4000,4,7,26.66866667,2024-03-19,19,1,2
"4610",4658,4658,"19-03-2024 20:00",376,1263,0.1,8.1,7.9,7.6,10.5,97,1013.7,5,160,60,62,0,12000,3,7,27.08466667,2024-03-19,20,1,2
"4611",4659,4659,"19-03-2024 21:00",279,1040,0.4,7.8,7.6,7.3,10.3,97,1013.4,3,160,61,62,0,12000,60,7,27.31333333,2024-03-19,21,1,2
"4612",4660,4660,"19-03-2024 22:00",181,529,0.4,7.7,7.4,7,10.1,96,1013.7,3,90,61,66,0,12000,50,7,27.669,2024-03-19,22,1,2
"4613",4661,4661,"19-03-2024 23:00",86,318,0.8,7.7,7.6,7.4,10.4,99,1013.5,3,20,61,66,0,8000,45,7,19.03633333,2024-03-19,23,1,2
"4614",4662,4662,"20-03-2024 00:00",39,152,0.7,7.5,7.4,7.2,10.2,99,1013.7,4,10,61,62,0,8000,43,8,16.55148148,2024-03-20,0,1,3
"4615",4663,4663,"20-03-2024 01:00",24,87,0.8,7.5,7.4,7.2,10.2,99,1013.5,5,350,61,66,0,5000,43,8,13.24230769,2024-03-20,1,1,3
"4616",4664,4664,"20-03-2024 02:00",23,90,0.9,7.6,7.5,7.3,10.3,99,1013.6,7,10,61,66,0,5000,7,7,11.848,2024-03-20,2,1,3
"4617",4665,4665,"20-03-2024 03:00",17,76,0.3,7.5,7.4,7.3,10.2,99,1013.6,9,10,60,62,0,12000,9,7,11.90033333,2024-03-20,3,1,3
"4618",4666,4666,"20-03-2024 04:00",25,176,0,7.3,7,6.6,9.8,96,1014.2,11,350,21,62,0,20000,43,7,12.37233333,2024-03-20,4,1,3
