Timestamp,NO2
15-07-2022 20:00,5.35
15-07-2022 21:00,6.22
15-07-2022 22:00,5.01
15-07-2022 23:00,4.37
16-07-2022 00:00,3.67
16-07-2022 01:00,4.22
16-07-2022 02:00,4.48
16-07-2022 03:00,4.39
16-07-2022 04:00,6.65
16-07-2022 05:00,7.36
16-07-2022 06:00,6.05
16-07-2022 07:00,9.65
16-07-2022 08:00,13.22
16-07-2022 09:00,12.12
16-07-2022 10:00,11.14
16-07-2022 11:00,15.13
16-07-2022 12:00,7.76
16-07-2022 13:00,8.85
16-07-2022 14:00,4.83
16-07-2022 15:00,3.12
16-07-2022 16:00,5.18
16-07-2022 17:00,3.57
16-07-2022 18:00,6.64
16-07-2022 19:00,5.51
16-07-2022 20:00,7.99
16-07-2022 21:00,7.53
16-07-2022 22:00,6.81
16-07-2022 23:00,7.41
17-07-2022 00:00,7.36
17-07-2022 01:00,5.53
17-07-2022 02:00,9.79
17-07-2022 03:00,10.6
17-07-2022 04:00,10.53
17-07-2022 05:00,7.8
17-07-2022 06:00,12.35
17-07-2022 07:00,7.88
17-07-2022 08:00,6.86
17-07-2022 09:00,5.24
17-07-2022 10:00,4.46
17-07-2022 11:00,3.96
17-07-2022 12:00,3.73
17-07-2022 13:00,3.84
17-07-2022 14:00,3.75
17-07-2022 15:00,3.84
17-07-2022 16:00,3.91
17-07-2022 17:00,3.91
17-07-2022 18:00,4.48
17-07-2022 19:00,3.79
17-07-2022 20:00,5.27
17-07-2022 21:00,5.61
17-07-2022 22:00,4.32
17-07-2022 23:00,4.67
18-07-2022 00:00,10.27
18-07-2022 01:00,16.19
18-07-2022 02:00,11.87
18-07-2022 03:00,14.02
18-07-2022 04:00,14.19
18-07-2022 05:00,16.26
18-07-2022 06:00,22.41
18-07-2022 07:00,33.4
18-07-2022 08:00,26.52
18-07-2022 09:00,12.15
18-07-2022 10:00,7.92
18-07-2022 11:00,7.52
18-07-2022 12:00,5.67
18-07-2022 13:00,4.68
18-07-2022 14:00,5.7
18-07-2022 15:00,9.95
18-07-2022 16:00,11.78
18-07-2022 17:00,6.73
18-07-2022 18:00,6.07
18-07-2022 19:00,11.65
18-07-2022 20:00,9.5
18-07-2022 21:00,10.41
18-07-2022 22:00,8.74
18-07-2022 23:00,12.37
19-07-2022 00:00,10.88
19-07-2022 01:00,7.15
19-07-2022 02:00,7.59
19-07-2022 03:00,8.01
19-07-2022 04:00,6.74
19-07-2022 05:00,5.46
19-07-2022 06:00,6.06
19-07-2022 07:00,4.93
19-07-2022 08:00,8.61
19-07-2022 09:00,8.56
19-07-2022 10:00,9.08
19-07-2022 11:00,6.23
19-07-2022 12:00,4
19-07-2022 13:00,3.99
19-07-2022 14:00,4.38
19-07-2022 15:00,5.89
19-07-2022 16:00,5.76
19-07-2022 17:00,4.78
19-07-2022 18:00,4.34
19-07-2022 19:00,4.59
19-07-2022 20:00,3.9
19-07-2022 21:00,3.04
19-07-2022 22:00,2.52
19-07-2022 23:00,2.56
20-07-2022 00:00,2.06
20-07-2022 01:00,1.13
20-07-2022 02:00,0.89
20-07-2022 03:00,1.16
20-07-2022 04:00,1.23
20-07-2022 05:00,1.51
20-07-2022 06:00,2.49
20-07-2022 07:00,3.4
20-07-2022 08:00,3.18
20-07-2022 09:00,3.08
20-07-2022 10:00,2.8
20-07-2022 11:00,2.58
20-07-2022 12:00,2.74
20-07-2022 13:00,2.14
20-07-2022 14:00,2.75
20-07-2022 15:00,3.18
20-07-2022 16:00,3.17
20-07-2022 17:00,4.09
20-07-2022 18:00,3.77
20-07-2022 19:00,3.47
20-07-2022 20:00,3.79
20-07-2022 21:00,3.72
20-07-2022 22:00,4.25
20-07-2022 23:00,3.85
21-07-2022 00:00,3.19
21-07-2022 01:00,2.89
21-07-2022 02:00,2.95
21-07-2022 03:00,2.64
21-07-2022 04:00,2.13
21-07-2022 05:00,2.59
21-07-2022 06:00,2.99
21-07-2022 07:00,5.82
21-07-2022 08:00,9.78
21-07-2022 09:00,6.03
21-07-2022 10:00,4.64
21-07-2022 11:00,2.65
21-07-2022 12:00,2.97
21-07-2022 13:00,2.76
21-07-2022 14:00,4.74
21-07-2022 15:00,5.02
21-07-2022 16:00,4.23
21-07-2022 17:00,4.14
21-07-2022 18:00,4.49
21-07-2022 19:00,4.96
21-07-2022 20:00,6.25
21-07-2022 21:00,6.7
21-07-2022 22:00,5.62
21-07-2022 23:00,5.2
22-07-2022 00:00,4.02
22-07-2022 01:00,2.92
22-07-2022 02:00,2.91
22-07-2022 03:00,3.3
22-07-2022 04:00,3.28
22-07-2022 05:00,3.65
22-07-2022 06:00,5.13
22-07-2022 07:00,7.3
22-07-2022 08:00,8.28
22-07-2022 09:00,7.68
22-07-2022 10:00,2.75
22-07-2022 11:00,2.03
22-07-2022 12:00,1.86
22-07-2022 13:00,2.08
22-07-2022 14:00,2.28
22-07-2022 15:00,2.1
22-07-2022 16:00,2.8
22-07-2022 17:00,2.86
22-07-2022 18:00,4.15
22-07-2022 19:00,5.2
22-07-2022 20:00,3.68
22-07-2022 21:00,4.4
22-07-2022 22:00,3.83
22-07-2022 23:00,3.05
23-07-2022 00:00,2.71
23-07-2022 01:00,2.36
23-07-2022 02:00,2.03
23-07-2022 03:00,1.53
23-07-2022 04:00,1.39
23-07-2022 05:00,1.09
23-07-2022 06:00,1.75
23-07-2022 07:00,1.79
23-07-2022 08:00,2.53
23-07-2022 09:00,2.74
23-07-2022 10:00,2.27
23-07-2022 11:00,3.66
23-07-2022 12:00,3.56
23-07-2022 13:00,3.02
23-07-2022 14:00,2.37
23-07-2022 15:00,2.65
23-07-2022 16:00,2.54
23-07-2022 17:00,2.47
23-07-2022 18:00,1.97
23-07-2022 19:00,2.24
23-07-2022 20:00,2.02
23-07-2022 21:00,2.51
23-07-2022 22:00,2.19
23-07-2022 23:00,1.89
24-07-2022 00:00,1.44
24-07-2022 01:00,1.76
24-07-2022 02:00,1.5
24-07-2022 03:00,1.53
24-07-2022 04:00,1.38
24-07-2022 05:00,1.47
24-07-2022 06:00,1.51
24-07-2022 07:00,1.7
24-07-2022 08:00,1.64
24-07-2022 09:00,1.64
24-07-2022 10:00,1.57
24-07-2022 11:00,1.67
24-07-2022 12:00,1.88
24-07-2022 13:00,1.9
24-07-2022 14:00,2.01
24-07-2022 15:00,1.98
24-07-2022 16:00,1.75
24-07-2022 17:00,2.41
24-07-2022 18:00,2.07
24-07-2022 19:00,3.47
24-07-2022 20:00,3.09
24-07-2022 21:00,5.43
24-07-2022 22:00,3.1
24-07-2022 23:00,1.8
25-07-2022 00:00,1.69
25-07-2022 01:00,1.67
25-07-2022 02:00,1.93
25-07-2022 03:00,1.85
25-07-2022 04:00,1.78
25-07-2022 05:00,1.31
25-07-2022 06:00,1.76
25-07-2022 07:00,2.33
25-07-2022 08:00,2.02
25-07-2022 09:00,2.5
25-07-2022 10:00,2.77
25-07-2022 11:00,2.87
25-07-2022 12:00,2.73
25-07-2022 13:00,2.34
25-07-2022 14:00,2.53
25-07-2022 15:00,2.69
25-07-2022 16:00,3.02
25-07-2022 17:00,3.12
25-07-2022 18:00,3.31
25-07-2022 19:00,3.19
25-07-2022 20:00,3.26
25-07-2022 21:00,3.65
25-07-2022 22:00,3.27
25-07-2022 23:00,3.75
26-07-2022 00:00,3.43
26-07-2022 01:00,2.47
26-07-2022 02:00,2.28
26-07-2022 03:00,3.07
26-07-2022 04:00,3.3
26-07-2022 05:00,3.17
26-07-2022 06:00,4.82
26-07-2022 07:00,7.08
26-07-2022 08:00,6.81
26-07-2022 09:00,3.2
26-07-2022 10:00,3.95
26-07-2022 11:00,4.06
26-07-2022 12:00,3.36
26-07-2022 13:00,2.37
26-07-2022 14:00,2.12
26-07-2022 15:00,3.5
26-07-2022 16:00,3.57
26-07-2022 17:00,4.31
26-07-2022 18:00,3.64
26-07-2022 19:00,4.57
26-07-2022 20:00,7.55
26-07-2022 21:00,7.26
26-07-2022 22:00,6.78
26-07-2022 23:00,6.19
27-07-2022 00:00,5.2
27-07-2022 01:00,4.75
27-07-2022 02:00,6.08
27-07-2022 03:00,4.89
27-07-2022 04:00,5.17
27-07-2022 05:00,6.78
27-07-2022 06:00,8.02
27-07-2022 07:00,13.78
27-07-2022 08:00,20.65
27-07-2022 09:00,25.91
27-07-2022 10:00,16.06
27-07-2022 11:00,13.12
27-07-2022 12:00,15.25
27-07-2022 13:00,12.7
27-07-2022 14:00,7.84
27-07-2022 15:00,5.14
27-07-2022 16:00,4.61
27-07-2022 17:00,5.01
27-07-2022 18:00,4.8
27-07-2022 19:00,6.68
27-07-2022 20:00,5.52
27-07-2022 21:00,7.06
27-07-2022 22:00,9.96
27-07-2022 23:00,14.07
28-07-2022 00:00,12.86
28-07-2022 01:00,6.92
28-07-2022 02:00,6.59
28-07-2022 03:00,6.34
28-07-2022 04:00,9.1
28-07-2022 05:00,10.96
28-07-2022 06:00,14.33
28-07-2022 07:00,17.6
28-07-2022 08:00,26.84
28-07-2022 09:00,15.36
28-07-2022 10:00,14.74
28-07-2022 11:00,13.26
28-07-2022 12:00,11.17
28-07-2022 13:00,7.11
28-07-2022 14:00,8.43
28-07-2022 15:00,9.5
28-07-2022 16:00,16.69
28-07-2022 17:00,22.22
28-07-2022 18:00,16.65
28-07-2022 19:00,17.78
28-07-2022 20:00,21.94
28-07-2022 21:00,19.31
28-07-2022 22:00,13.58
28-07-2022 23:00,12.61
29-07-2022 00:00,7.77
29-07-2022 01:00,14.26
29-07-2022 02:00,16.32
29-07-2022 03:00,21.82
29-07-2022 04:00,21.11
29-07-2022 05:00,16.99
29-07-2022 06:00,23.37
29-07-2022 07:00,33.69
29-07-2022 08:00,31.28
29-07-2022 09:00,11.33
29-07-2022 10:00,3.17
29-07-2022 11:00,4.02
29-07-2022 12:00,3.88
29-07-2022 13:00,4.08
29-07-2022 14:00,3.21
29-07-2022 15:00,3.38
29-07-2022 16:00,2.32
29-07-2022 17:00,2.81
29-07-2022 18:00,3.21
29-07-2022 19:00,3.87
29-07-2022 20:00,3.62
29-07-2022 21:00,3.75
29-07-2022 22:00,3.91
29-07-2022 23:00,3.69
30-07-2022 00:00,2.17
30-07-2022 01:00,2.12
30-07-2022 02:00,1.9
30-07-2022 03:00,2.06
30-07-2022 04:00,2.38
30-07-2022 05:00,2.1
30-07-2022 06:00,2.06
30-07-2022 07:00,2.78
30-07-2022 08:00,2.81
30-07-2022 09:00,3.12
30-07-2022 10:00,2.51
30-07-2022 11:00,3.59
30-07-2022 12:00,4.5
30-07-2022 13:00,4.58
30-07-2022 14:00,4.03
30-07-2022 15:00,3.06
30-07-2022 16:00,3.35
30-07-2022 17:00,3.8
30-07-2022 18:00,5.72
30-07-2022 19:00,8.07
30-07-2022 20:00,7.23
30-07-2022 21:00,3.7
30-07-2022 22:00,2.44
30-07-2022 23:00,2.63
31-07-2022 00:00,2.67
31-07-2022 01:00,1.88
31-07-2022 02:00,1.65
31-07-2022 03:00,1.78
31-07-2022 04:00,1.73
31-07-2022 05:00,1.87
31-07-2022 06:00,1.78
31-07-2022 07:00,1.63
31-07-2022 08:00,1.59
31-07-2022 09:00,
31-07-2022 10:00,1.67
31-07-2022 11:00,2.08
31-07-2022 12:00,1.82
31-07-2022 13:00,1.66
31-07-2022 14:00,1.73
31-07-2022 15:00,1.9
31-07-2022 16:00,1.73
31-07-2022 17:00,1.48
31-07-2022 18:00,1.71
31-07-2022 19:00,3.04
31-07-2022 20:00,4.66
31-07-2022 21:00,5.94
31-07-2022 22:00,5.72
31-07-2022 23:00,6.2
01-08-2022 00:00,2.62
01-08-2022 01:00,1.73
01-08-2022 02:00,0.87
01-08-2022 03:00,0.71
01-08-2022 04:00,0.65
01-08-2022 05:00,0.72
01-08-2022 06:00,0.74
01-08-2022 07:00,1.13
01-08-2022 08:00,1.75
01-08-2022 09:00,2.85
01-08-2022 10:00,3.05
01-08-2022 11:00,3.11
01-08-2022 12:00,4.22
01-08-2022 13:00,3.77
01-08-2022 14:00,2.68
01-08-2022 15:00,2.79
01-08-2022 16:00,3.34
01-08-2022 17:00,5.94
01-08-2022 18:00,8.36
01-08-2022 19:00,6.38
01-08-2022 20:00,9.03
01-08-2022 21:00,7.06
01-08-2022 22:00,8.35
01-08-2022 23:00,4.92
02-08-2022 00:00,1.88
02-08-2022 01:00,2.03
02-08-2022 02:00,1.56
02-08-2022 03:00,1.4
02-08-2022 04:00,1.02
02-08-2022 05:00,1.41
02-08-2022 06:00,1.48
02-08-2022 07:00,2.27
02-08-2022 08:00,5.28
02-08-2022 09:00,7.19
02-08-2022 10:00,6.63
02-08-2022 11:00,5.09
02-08-2022 12:00,5.04
02-08-2022 13:00,5.56
02-08-2022 14:00,4.97
02-08-2022 15:00,4.83
02-08-2022 16:00,5.36
02-08-2022 17:00,6.37
02-08-2022 18:00,6.23
02-08-2022 19:00,6.41
02-08-2022 20:00,5.21
02-08-2022 21:00,4.3
02-08-2022 22:00,2.81
02-08-2022 23:00,3.18
03-08-2022 00:00,5.64
03-08-2022 01:00,5.63
03-08-2022 02:00,7.52
03-08-2022 03:00,4.35
03-08-2022 04:00,4.31
03-08-2022 05:00,4.17
03-08-2022 06:00,4.55
03-08-2022 07:00,6.12
03-08-2022 08:00,6.66
03-08-2022 09:00,6.92
03-08-2022 10:00,6.97
03-08-2022 11:00,6.93
03-08-2022 12:00,5.63
03-08-2022 13:00,5.68
03-08-2022 14:00,4.54
03-08-2022 15:00,4.84
03-08-2022 16:00,4.78
03-08-2022 17:00,5.41
03-08-2022 18:00,6.29
03-08-2022 19:00,10.42
03-08-2022 20:00,14.51
03-08-2022 21:00,9.92
03-08-2022 22:00,5.79
03-08-2022 23:00,3.74
04-08-2022 00:00,16.89
04-08-2022 01:00,11.55
04-08-2022 02:00,7.87
04-08-2022 03:00,9.5
04-08-2022 04:00,10.48
04-08-2022 05:00,8.33
04-08-2022 06:00,8.67
04-08-2022 07:00,12.04
04-08-2022 08:00,10.14
04-08-2022 09:00,7.68
04-08-2022 10:00,4.42
04-08-2022 11:00,4.82
04-08-2022 12:00,5.26
04-08-2022 13:00,5.22
04-08-2022 14:00,4.06
04-08-2022 15:00,4.02
04-08-2022 16:00,4.53
04-08-2022 17:00,5.25
04-08-2022 18:00,5.83
04-08-2022 19:00,7.38
04-08-2022 20:00,8.94
04-08-2022 21:00,17.08
04-08-2022 22:00,12.99
04-08-2022 23:00,10.45
05-08-2022 00:00,3.68
05-08-2022 01:00,2.71
05-08-2022 02:00,4.87
05-08-2022 03:00,7.49
05-08-2022 04:00,8.23
05-08-2022 05:00,5.04
05-08-2022 06:00,6.61
05-08-2022 07:00,7.31
05-08-2022 08:00,11.31
05-08-2022 09:00,8.06
05-08-2022 10:00,2.4
05-08-2022 11:00,2.18
05-08-2022 12:00,2.19
05-08-2022 13:00,2.57
05-08-2022 14:00,3.05
05-08-2022 15:00,2.77
05-08-2022 16:00,3.36
05-08-2022 17:00,2.82
05-08-2022 18:00,2.3
05-08-2022 19:00,2.49
05-08-2022 20:00,3.62
05-08-2022 21:00,3.19
05-08-2022 22:00,2.75
05-08-2022 23:00,2.61
06-08-2022 00:00,2.06
06-08-2022 01:00,1.93
06-08-2022 02:00,1.81
06-08-2022 03:00,1.93
06-08-2022 04:00,2.26
06-08-2022 05:00,2.42
06-08-2022 06:00,2.98
06-08-2022 07:00,5.53
06-08-2022 08:00,5.96
06-08-2022 09:00,4.21
06-08-2022 10:00,2.97
06-08-2022 11:00,2.56
06-08-2022 12:00,2.83
06-08-2022 13:00,2.78
06-08-2022 14:00,2.6
06-08-2022 15:00,3.11
06-08-2022 16:00,2.86
06-08-2022 17:00,2.34
06-08-2022 18:00,2.37
06-08-2022 19:00,2.34
06-08-2022 20:00,3.28
06-08-2022 21:00,6.26
06-08-2022 22:00,5.69
06-08-2022 23:00,4.3
07-08-2022 00:00,2.69
07-08-2022 01:00,1.72
07-08-2022 02:00,1.91
07-08-2022 03:00,1.82
07-08-2022 04:00,1.43
07-08-2022 05:00,1.63
07-08-2022 06:00,2.15
07-08-2022 07:00,3.44
07-08-2022 08:00,4.08
07-08-2022 09:00,3.58
07-08-2022 10:00,3.53
07-08-2022 11:00,3.64
07-08-2022 12:00,3.02
07-08-2022 13:00,2.39
07-08-2022 14:00,2.61
07-08-2022 15:00,2.82
07-08-2022 16:00,3.91
07-08-2022 17:00,3.4
07-08-2022 18:00,3.34
07-08-2022 19:00,4.75
07-08-2022 20:00,6.04
07-08-2022 21:00,7.61
07-08-2022 22:00,4.52
07-08-2022 23:00,4.12
08-08-2022 00:00,4.2
08-08-2022 01:00,3.64
08-08-2022 02:00,2.81
08-08-2022 03:00,2.34
08-08-2022 04:00,2.56
08-08-2022 05:00,4.44
08-08-2022 06:00,6.46
08-08-2022 07:00,7.66
08-08-2022 08:00,9.21
08-08-2022 09:00,15.91
08-08-2022 10:00,14.21
08-08-2022 11:00,4.75
08-08-2022 12:00,3.44
08-08-2022 13:00,7.13
08-08-2022 14:00,5.7
08-08-2022 15:00,3.36
08-08-2022 16:00,2.89
08-08-2022 17:00,2.92
08-08-2022 18:00,2.76
08-08-2022 19:00,3.64
08-08-2022 20:00,4.72
08-08-2022 21:00,7.27
08-08-2022 22:00,10.59
08-08-2022 23:00,8.15
09-08-2022 00:00,2.64
09-08-2022 01:00,2.35
09-08-2022 02:00,1.93
09-08-2022 03:00,1.92
09-08-2022 04:00,2.01
09-08-2022 05:00,2.07
09-08-2022 06:00,3.21
09-08-2022 07:00,4.99
09-08-2022 08:00,7.93
09-08-2022 09:00,6.72
09-08-2022 10:00,5.02
09-08-2022 11:00,4.53
09-08-2022 12:00,4.83
09-08-2022 13:00,4.84
09-08-2022 14:00,4.78
09-08-2022 15:00,7.46
09-08-2022 16:00,6.44
09-08-2022 17:00,6.07
09-08-2022 18:00,7.06
09-08-2022 19:00,5.9
09-08-2022 20:00,5.14
09-08-2022 21:00,5.19
09-08-2022 22:00,5.52
09-08-2022 23:00,4.18
10-08-2022 00:00,8.23
10-08-2022 01:00,6.11
10-08-2022 02:00,9.31
10-08-2022 03:00,8.92
10-08-2022 04:00,7.35
10-08-2022 05:00,7.88
10-08-2022 06:00,6.73
10-08-2022 07:00,7.81
10-08-2022 08:00,9.6
10-08-2022 09:00,11.35
10-08-2022 10:00,22.01
10-08-2022 11:00,9.06
10-08-2022 12:00,4.35
10-08-2022 13:00,2.93
10-08-2022 14:00,2.87
10-08-2022 15:00,2.29
10-08-2022 16:00,2.78
10-08-2022 17:00,4.15
10-08-2022 18:00,6.88
10-08-2022 19:00,11.65
10-08-2022 20:00,15.77
10-08-2022 21:00,5.02
10-08-2022 22:00,6.05
10-08-2022 23:00,6.21
11-08-2022 00:00,2.63
11-08-2022 01:00,2.38
11-08-2022 02:00,1.41
11-08-2022 03:00,1.04
11-08-2022 04:00,1.11
11-08-2022 05:00,1.18
11-08-2022 06:00,2.7
11-08-2022 07:00,6.07
11-08-2022 08:00,12.22
11-08-2022 09:00,11.49
11-08-2022 10:00,10.35
11-08-2022 11:00,7.04
11-08-2022 12:00,6.61
11-08-2022 13:00,2.98
11-08-2022 14:00,3.62
11-08-2022 15:00,4.09
11-08-2022 16:00,5.05
11-08-2022 17:00,9.32
11-08-2022 18:00,10.49
11-08-2022 19:00,14.64
11-08-2022 20:00,13.97
11-08-2022 21:00,10.96
11-08-2022 22:00,11.73
11-08-2022 23:00,6.99
12-08-2022 00:00,20.6
12-08-2022 01:00,16.27
12-08-2022 02:00,12.7
12-08-2022 03:00,10.78
12-08-2022 04:00,5.95
12-08-2022 05:00,5.82
12-08-2022 06:00,7.79
12-08-2022 07:00,13.4
12-08-2022 08:00,31.49
12-08-2022 09:00,36.35
12-08-2022 10:00,36.02
12-08-2022 11:00,39.1
12-08-2022 12:00,29.06
12-08-2022 13:00,19.46
12-08-2022 14:00,18.6
12-08-2022 15:00,15.6
12-08-2022 16:00,21.76
12-08-2022 17:00,35.84
12-08-2022 18:00,33.8
12-08-2022 19:00,31.08
12-08-2022 20:00,39.15
12-08-2022 21:00,41.84
12-08-2022 22:00,32.98
12-08-2022 23:00,27.42
13-08-2022 00:00,19.55
13-08-2022 01:00,17.74
13-08-2022 02:00,20.69
13-08-2022 03:00,15.97
13-08-2022 04:00,13.11
13-08-2022 05:00,10.84
13-08-2022 06:00,10.25
13-08-2022 07:00,10.23
13-08-2022 08:00,16.96
13-08-2022 09:00,17.04
13-08-2022 10:00,18.46
13-08-2022 11:00,11.74
13-08-2022 12:00,6.66
13-08-2022 13:00,6.93
13-08-2022 14:00,8.32
13-08-2022 15:00,8.5
13-08-2022 16:00,9.13
13-08-2022 17:00,10.61
13-08-2022 18:00,7.38
13-08-2022 19:00,10.52
13-08-2022 20:00,18.97
13-08-2022 21:00,21.93
13-08-2022 22:00,17.31
13-08-2022 23:00,18.18
14-08-2022 00:00,17.07
14-08-2022 01:00,26.24
14-08-2022 02:00,17.48
14-08-2022 03:00,13.25
14-08-2022 04:00,11.07
14-08-2022 05:00,9.81
14-08-2022 06:00,9.44
14-08-2022 07:00,8.43
14-08-2022 08:00,10.17
14-08-2022 09:00,6.53
14-08-2022 10:00,5.89
14-08-2022 11:00,4.96
14-08-2022 12:00,4.04
14-08-2022 13:00,3.61
14-08-2022 14:00,3.7
14-08-2022 15:00,4.28
14-08-2022 16:00,3.95
14-08-2022 17:00,4.1
14-08-2022 18:00,5.8
14-08-2022 19:00,11.02
14-08-2022 20:00,14.14
14-08-2022 21:00,10.23
14-08-2022 22:00,8.68
14-08-2022 23:00,9.93
15-08-2022 00:00,8.37
15-08-2022 01:00,7.52
15-08-2022 02:00,7.36
15-08-2022 03:00,7.15
15-08-2022 04:00,6.73
15-08-2022 05:00,8.21
15-08-2022 06:00,8.51
15-08-2022 07:00,7.49
15-08-2022 08:00,15.63
15-08-2022 09:00,23.25
15-08-2022 10:00,17.55
15-08-2022 11:00,16.53
15-08-2022 12:00,17.94
15-08-2022 13:00,10.57
15-08-2022 14:00,11.57
15-08-2022 15:00,9.95
15-08-2022 16:00,8.37
15-08-2022 17:00,11.01
15-08-2022 18:00,11.28
15-08-2022 19:00,9.12
15-08-2022 20:00,8.01
15-08-2022 21:00,6.16
15-08-2022 22:00,4.24
15-08-2022 23:00,3.49
16-08-2022 00:00,2.98
16-08-2022 01:00,2.3
16-08-2022 02:00,2.05
16-08-2022 03:00,2.13
16-08-2022 04:00,1.84
16-08-2022 05:00,1.86
16-08-2022 06:00,2.52
16-08-2022 07:00,4.36
16-08-2022 08:00,3.27
16-08-2022 09:00,3.42
16-08-2022 10:00,3.08
16-08-2022 11:00,2.8
16-08-2022 12:00,3.6
16-08-2022 13:00,3.43
16-08-2022 14:00,3.93
16-08-2022 15:00,4.04
16-08-2022 16:00,3.91
16-08-2022 17:00,4.26
16-08-2022 18:00,4.09
16-08-2022 19:00,4.19
16-08-2022 20:00,4.71
16-08-2022 21:00,5.76
16-08-2022 22:00,4.67
16-08-2022 23:00,3.61
17-08-2022 00:00,3.25
17-08-2022 01:00,2.88
17-08-2022 02:00,2.83
17-08-2022 03:00,3.32
17-08-2022 04:00,2.85
17-08-2022 05:00,2.49
17-08-2022 06:00,4.37
17-08-2022 07:00,5.01
17-08-2022 08:00,5.24
17-08-2022 09:00,3.94
17-08-2022 10:00,3.54
17-08-2022 11:00,3.37
17-08-2022 12:00,3.11
17-08-2022 13:00,2.75
17-08-2022 14:00,2.07
17-08-2022 15:00,2.43
17-08-2022 16:00,2.9
17-08-2022 17:00,3.82
17-08-2022 18:00,4.75
17-08-2022 19:00,4.67
17-08-2022 20:00,5.01
17-08-2022 21:00,6.13
17-08-2022 22:00,4.71
17-08-2022 23:00,2.66
18-08-2022 00:00,2.79
18-08-2022 01:00,2.57
18-08-2022 02:00,2.16
18-08-2022 03:00,4.8
18-08-2022 04:00,4.03
18-08-2022 05:00,3.17
18-08-2022 06:00,3.88
18-08-2022 07:00,5.41
18-08-2022 08:00,5.53
18-08-2022 09:00,4.96
18-08-2022 10:00,3.18
18-08-2022 11:00,3.14
18-08-2022 12:00,3.17
18-08-2022 13:00,3.02
18-08-2022 14:00,4.23
18-08-2022 15:00,3.82
18-08-2022 16:00,3.43
18-08-2022 17:00,3.79
18-08-2022 18:00,3.14
18-08-2022 19:00,2.27
18-08-2022 20:00,3.4
18-08-2022 21:00,7.35
18-08-2022 22:00,7.35
18-08-2022 23:00,4.56
19-08-2022 00:00,4.57
19-08-2022 01:00,4.1
19-08-2022 02:00,3.77
19-08-2022 03:00,2.76
19-08-2022 04:00,2.92
19-08-2022 05:00,3.65
19-08-2022 06:00,7.64
19-08-2022 07:00,9.57
19-08-2022 08:00,7.93
19-08-2022 09:00,3.61
19-08-2022 10:00,2.9
19-08-2022 11:00,3.17
19-08-2022 12:00,3.19
19-08-2022 13:00,2.34
19-08-2022 14:00,2.89
19-08-2022 15:00,2.4
19-08-2022 16:00,2.3
19-08-2022 17:00,3.73
19-08-2022 18:00,3.69
19-08-2022 19:00,4.67
19-08-2022 20:00,3.9
19-08-2022 21:00,6.73
19-08-2022 22:00,4.16
19-08-2022 23:00,2.2
20-08-2022 00:00,1.63
20-08-2022 01:00,1.96
20-08-2022 02:00,1.57
20-08-2022 03:00,1.76
20-08-2022 04:00,1.46
20-08-2022 05:00,1.36
20-08-2022 06:00,1.48
20-08-2022 07:00,2.52
20-08-2022 08:00,2.42
20-08-2022 09:00,2.07
20-08-2022 10:00,2.39
20-08-2022 11:00,2.4
20-08-2022 12:00,2.13
20-08-2022 13:00,2.96
20-08-2022 14:00,2.05
20-08-2022 15:00,2.73
20-08-2022 16:00,2.03
20-08-2022 17:00,2.7
20-08-2022 18:00,3.05
20-08-2022 19:00,4.22
20-08-2022 20:00,3.12
20-08-2022 21:00,3.34
20-08-2022 22:00,3.13
20-08-2022 23:00,2.22
21-08-2022 00:00,2.9
21-08-2022 01:00,2.65
21-08-2022 02:00,2.72
21-08-2022 03:00,1.85
21-08-2022 04:00,1.82
21-08-2022 05:00,1.9
21-08-2022 06:00,2.21
21-08-2022 07:00,2.81
21-08-2022 08:00,2.98
21-08-2022 09:00,3.44
21-08-2022 10:00,2.88
21-08-2022 11:00,3.42
21-08-2022 12:00,4.19
21-08-2022 13:00,3.79
21-08-2022 14:00,4.02
21-08-2022 15:00,3.08
21-08-2022 16:00,3.53
21-08-2022 17:00,5.04
21-08-2022 18:00,5.83
21-08-2022 19:00,5.37
21-08-2022 20:00,9.19
21-08-2022 21:00,7.38
21-08-2022 22:00,4.34
21-08-2022 23:00,3.84
22-08-2022 00:00,3.86
22-08-2022 01:00,3.45
22-08-2022 02:00,3.23
22-08-2022 03:00,5.8
22-08-2022 04:00,2.71
22-08-2022 05:00,2.27
22-08-2022 06:00,4.37
22-08-2022 07:00,7.5
22-08-2022 08:00,11.48
22-08-2022 09:00,5.53
22-08-2022 10:00,3.02
22-08-2022 11:00,2.44
22-08-2022 12:00,2.17
22-08-2022 13:00,2.15
22-08-2022 14:00,3.26
22-08-2022 15:00,3.44
22-08-2022 16:00,2.64
22-08-2022 17:00,2.4
22-08-2022 18:00,3.79
22-08-2022 19:00,4.42
22-08-2022 20:00,4.3
22-08-2022 21:00,3.98
22-08-2022 22:00,3.9
22-08-2022 23:00,2.43
23-08-2022 00:00,1.93
23-08-2022 01:00,2.43
23-08-2022 02:00,3.01
23-08-2022 03:00,2.53
23-08-2022 04:00,2.89
23-08-2022 05:00,2.62
23-08-2022 06:00,3.76
23-08-2022 07:00,7
23-08-2022 08:00,8.31
23-08-2022 09:00,8.45
23-08-2022 10:00,3.45
23-08-2022 11:00,5.15
23-08-2022 12:00,3.84
23-08-2022 13:00,2.78
23-08-2022 14:00,3.03
23-08-2022 15:00,3.71
23-08-2022 16:00,3.67
